Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date,Notes,Proxy
1,"Glen Elendra Liege","Glen Elendra Liege","Commander: Wilds of Eldraine",WOC,138,English,Normal,Rare,513664,7392892,0.28,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{1}{U/B}{U/B}{U/B},Creature — Faerie Knight,"Flying; Other blue creatures you control get +1/+1.; Other black creatures you control get +1/+1.",BU,946BBA74-0951-408C-B06F-167739B10934,normal,0,117194,"633364",730225,FE9ADC6F-84D6-4C9D-BF4D-1C1323A4FE32,,,2,3,4,BU,3997,"Flying",6707,,true,false,woc,https://scryfall.com/card/woc/138/glen-elendra-liege?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.170-08:00,,
1,"Gravitational Shift","Gravitational Shift","Rise of the Eldrazi",ROE,69,English,Normal,Rare,34763,385335,1.5,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{3}{U}{U},Enchantment,"Creatures with flying get +2/+0.; Creatures without flying get -2/-0.",U,0411AEAD-9F77-435D-A343-635F23221CF7,normal,0,36406,"193458",22526,BAD32B9F-0AA4-4036-90E6-C087CFFD52E7,,,,,5,U,5070,"",6421,,false,false,roe,https://scryfall.com/card/roe/69/gravitational-shift?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.041-08:00,,
1,"Halo Forager","Halo Forager","Commander: Wilds of Eldraine",WOC,139,English,Normal,Uncommon,513679,7393362,0.13,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{1}{U}{B},Creature — Faerie Rogue,"Flying; When Halo Forager enters, you may pay {X}. When you do, you may cast target instant or sorcery card with mana value X from a graveyard without paying its mana cost. If that spell would be put into a graveyard, exile it instead.",BU,210D1077-6E60-4F06-A8A4-10B842979AC5,normal,0,117196,"633365",730066,A8031969-42EA-43B9-B360-A2B7C2325A5D,,,3,1,3,BU,3651,"Flying",1340,,true,false,woc,https://scryfall.com/card/woc/139/halo-forager?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.151-08:00,,
1,"Hidden Cataract","Hidden Cataract","The Lost Caverns of Ixalan",LCI,273,English,Foil,Land,524179,7499368,0.12,2024-04-17T22:16:38.150-08:00,true,"",false,"",expansion,,,Land — Cave,"Hidden Cataract enters tapped.; {T}: Add {U}.; {4}{U}, {T}, Sacrifice Hidden Cataract: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,927979D7-9B5C-4448-AEF0-BAF2907A89F1,normal,87439,118394,"636998",740885,69F317FC-F603-45B5-9208-545BE4DCBF36,,,,,0,U,4985,"Discover",1108,U,false,false,lci,https://scryfall.com/card/lci/273/hidden-cataract?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:17.670-08:00,,
1,"Hidden Necropolis","Hidden Necropolis","The Lost Caverns of Ixalan",LCI,275,English,Normal,Land,524173,7498913,0.06,2024-04-17T22:16:38.150-08:00,true,"",false,"",expansion,,,Land — Cave,"Hidden Necropolis enters tapped.; {T}: Add {B}.; {4}{B}, {T}, Sacrifice Hidden Necropolis: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,F780EE53-62B0-4C32-B5B7-047651F48E5F,normal,87441,118398,"637000",740887,F67FD04F-05DA-4418-97DE-ABEB7346CC69,,,,,0,B,5177,"Discover",1366,B,false,false,lci,https://scryfall.com/card/lci/275/hidden-necropolis?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:17.673-08:00,,
1,"High Tide (Merfolk)","High Tide","Fallen Empires",FEM,18b,English,Normal,Common,18211,116393,0.45,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{U},Instant,"Until end of turn, whenever a player taps an Island for mana, that player adds an additional {U}.",U,DC671205-F2FA-454F-9957-921A6069AD53,normal,0,0,"1872",7436,C2813677-91CC-4C8B-A8EA-403FA776C9F0,,,,,1,U,786,"",117,U,false,false,fem,https://scryfall.com/card/fem/18b/high-tide?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,banned,legal,not_legal,legal,banned,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,2024-10-02T14:31:03.037-08:00,,
3,"Island","Island","Battlebond",BBD,251,English,Normal,Land,167974,3751569,0.71,2024-04-17T22:16:38.157-08:00,true,"",false,"",draft_innovation,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,0,0,"446219",359063,D660512C-8EBC-4D65-9590-700894CBB5D8,,,,,0,U,0,"",0,U,true,false,bbd,https://scryfall.com/card/bbd/251/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:32:53.925-08:00,,
1,"Island (0269)","Island","Wilds of Eldraine",WOE,269,English,Foil,Land,513364,7385474,0.16,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,87012,116916,"631632",729952,6245D2F8-8EF0-4D2A-9ABB-99839DC3ABF0,,,,,0,U,0,"",0,U,true,false,woe,https://scryfall.com/card/woe/269/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.123-08:00,,
1,"Island (0270)","Island","Wilds of Eldraine",WOE,270,English,Foil,Land,513369,7385874,0.17,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,87013,116918,"631633",729730,1A9798D6-34B3-4438-992D-D3616A7C8536,,,,,0,U,0,"",0,U,true,false,woe,https://scryfall.com/card/woe/270/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.122-08:00,,
1,"Island (0285)","Island","March of the Machine",MOM,285,English,Normal,Land,490471,7050131,0.16,2024-08-29T01:11:57.671-08:00,true,"",true,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,84587,109770,"610384",703580,560C7DE9-0046-4A76-A41A-FA1C3EF92F04,,,,,0,U,0,"",0,U,true,false,mom,https://scryfall.com/card/mom/285/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.154-08:00,,
1,"Island (263) - Full Art","Island","Phyrexia: All Will Be One",ONE,263,English,Foil,Land,475500,6910795,0.33,2024-08-29T01:11:57.671-08:00,true,"",true,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,83973,106761,"604625",689726,5C6322D4-52BF-471A-A5B2-8329EF4BE39A,,,,,0,U,0,"",0,U,true,false,one,https://scryfall.com/card/one/263/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.139-08:00,,
1,"Island (268) - Full Art","Island","Phyrexia: All Will Be One",ONE,268,English,Foil,Land,475526,6912555,0.77,2024-08-29T01:11:57.671-08:00,true,"",true,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,83968,106183,"604620",689731,AC97BAA8-5E57-45B6-9C64-CB9CE4806294,,,,,0,U,0,"",0,U,true,false,one,https://scryfall.com/card/one/268/%7Chwzfgk?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.138-08:00,,
1,"Island (335)","Island","Mercadian Masques",MMQ,335,English,Normal,Land,18415,116597,0.35,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,0,13587,"20884",11708,5BAE77E8-1230-4A6E-8C75-C99D2741A509,,,,,0,U,0,"",0,U,true,false,mmq,https://scryfall.com/card/mmq/335/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.068-08:00,,
1,"Island (335)","Island","Urza's Saga",USG,335,English,Normal,Land,18520,116702,1.21,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,0,12051,"8326",10542,8E4CE9FF-C295-475B-B9FA-88ED65A84F35,,,,,0,U,0,"",0,U,true,false,usg,https://scryfall.com/card/usg/335/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.055-08:00,,
1,"Island (336)","Island","Urza's Saga",USG,336,English,Normal,Land,18521,116703,0.83,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,0,12053,"8327",10543,BBF69BC5-8EE3-4B17-A3B1-51E35DD2D0DC,,,,,0,U,0,"",0,U,true,false,usg,https://scryfall.com/card/usg/336/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.057-08:00,,
1,"Island (338)","Island","Urza's Saga",USG,338,English,Normal,Land,6923,20401,0.63,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,0,12057,"8329",10545,43297CA7-846C-4BC4-A347-997279BC73D6,,,,,0,U,0,"",0,U,true,false,usg,https://scryfall.com/card/usg/338/island?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.047-08:00,,
1,"Island (Phyrexian) - Full Art (Oil Slick Raised Foil)","Island","Phyrexia: All Will Be One",ONE,366,English,Foil,Land,475563,6914215,3.87,2024-08-29T01:11:57.671-08:00,false,"inverted",true,"oilslick, raisedfoil, bundle",expansion,,,Basic Land — Island,"({T}: Add {U}.)",,B2C6AA39-2D2A-459C-A555-FB48BA993373,normal,0,106075,"",692722,0A6F4848-85B9-4770-9820-516E2A295284,,,,,0,U,0,"",0,U,true,false,one,https://scryfall.com/card/one/366/%7Chwzfgk?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.140-08:00,,
1,"Kindred Discovery","Kindred Discovery","Commander Legends: Battle for Baldur's Gate",CLB,81,English,Normal,Rare,273121,5628697,5.49,2024-04-17T22:16:38.150-08:00,true,"",false,"",draft_innovation,,{3}{U}{U},Enchantment,"As Kindred Discovery enters, choose a creature type.; Whenever a creature you control of the chosen type enters or attacks, draw a card.",U,005EE549-1BF5-478F-BC3F-3E791BD7EECF,normal,0,0,"562964",660263,5A5462E9-C602-4431-A845-F7C6CAFBC3CF,,,,,5,U,311,"",0,,true,false,clb,https://scryfall.com/card/clb/81/kindred-discovery?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:17.680-08:00,,
1,"Kindred Dominance","Kindred Dominance","Commander: Wilds of Eldraine",WOC,113,English,Normal,Rare,513731,7395282,5.06,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{5}{B}{B},Sorcery,"Choose a creature type. Destroy all creatures that aren't of the chosen type.",B,CCAA44F2-96BE-44E2-884F-C31BAA3908D5,normal,0,117144,"633339",730100,B9851CEF-BAA9-481C-9F22-0355B1C6500E,,,,,7,B,811,"",0,,true,false,woc,https://scryfall.com/card/woc/113/kindred-dominance?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.155-08:00,,
1,"Leyline of Anticipation","Leyline of Anticipation","Wilds of Eldraine: Enchanting Tales",WOT,23,English,Foil,Rare,513585,7391122,3.34,2024-08-29T01:11:57.671-08:00,false,"showcase",false,"boosterfun",masterpiece,,{2}{U}{U},Enchantment,"If Leyline of Anticipation is in your opening hand, you may begin the game with it on the battlefield.; You may cast spells as though they had flash.",U,9DC65FFE-17FC-4280-B4BD-78073AC7E12B,normal,87061,115870,"632451",730286,D789703E-81AE-48A7-8831-201CCDEC5EBA,,,,,4,U,625,"",4147,,true,false,wot,https://scryfall.com/card/wot/23/leyline-of-anticipation?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.141-08:00,,
1,"Likeness Looter","Likeness Looter","Wilds of Eldraine",WOE,208,English,Normal,Rare,512644,7369980,0.95,2024-08-29T01:11:57.671-08:00,true,"",false,"",expansion,,{U}{B},Creature — Faerie Shapeshifter,"Flying; {T}: Draw a card, then discard a card.; {X}: Likeness Looter becomes a copy of target creature card in your graveyard with mana value X, except it has flying and this ability. Activate only as a sorcery.",BU,E04560EA-F2BD-4CB7-8F65-3AA0DD58FBDF,normal,86918,116760,"629709",728469,2957472A-825E-4904-B7E8-62BEF1CB432D,,,1,1,2,BU,3041,"Flying",2191,,false,false,woe,https://scryfall.com/card/woe/208/likeness-looter?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.052-08:00,,
1,"Malleable Impostor","Malleable Impostor","Commander: Wilds of Eldraine",WOC,10,English,Normal,Rare,513863,7407566,1.27,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{3}{U},Creature — Faerie Shapeshifter,"Flash; Flying; You may have Malleable Impostor enter as a copy of a creature an opponent controls, except it's a Faerie Shapeshifter in addition to its other types and it has flying.",U,ACD209D1-37E9-4713-B320-EE52854790BB,normal,0,117276,"633178",730152,AD0FC934-F49D-4607-A52B-AEA5C1D5D342,,,0,0,4,U,4532,"Flying, Flash",0,,false,false,woc,https://scryfall.com/card/woc/10/malleable-impostor?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.116-08:00,,
1,"Midnight Clock","Midnight Clock","Commander: Wilds of Eldraine",WOC,99,English,Normal,Rare,513712,7394622,0.52,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2}{U},Artifact,"{T}: Add {U}.; {2}{U}: Put an hour counter on Midnight Clock.; At the beginning of each upkeep, put an hour counter on Midnight Clock.; When the twelfth hour counter is put on Midnight Clock, shuffle your hand and graveyard into your library, then draw seven cards. Exile Midnight Clock.",U,C68FAEBC-B2CD-461B-B93E-E1FCD4816810,normal,0,117116,"633325",730215,2D38072E-AE06-40F6-B2D1-658EB855769B,,,,,3,U,539,"",670,U,true,false,woc,https://scryfall.com/card/woc/99/midnight-clock?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.061-08:00,,
1,"Mind Stone","Mind Stone","Commander: Wilds of Eldraine",WOC,148,English,Normal,Uncommon,513718,7394852,0.33,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2},Artifact,"{T}: Add {C}.; {1}, {T}, Sacrifice Mind Stone: Draw a card.",,C97361B5-AF16-4A7B-AF85-A429DBAF4AD2,normal,0,117214,"633374",730194,2F002162-20E3-4B08-BD3E-6241847680AC,,,,,2,,23,"",0,C,true,false,woc,https://scryfall.com/card/woc/148/mind-stone?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-10-02T14:31:03.046-08:00,,
1,"Misleading Signpost","Misleading Signpost","Commander: Wilds of Eldraine",WOC,11,English,Normal,Rare,513861,7407571,6.29,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2}{U},Artifact,"Flash; When Misleading Signpost enters during the declare attackers step, you may reselect which player or permanent target attacking creature is attacking. (It can't attack its controller or their permanents.); {T}: Add {U}.",U,EAFFDF95-8E20-408D-99FA-3ADC9E19523D,normal,0,117278,"633179",730120,C15DFE35-C570-4AAF-B82D-270C15464FE2,,,,,3,U,3443,"Flash",0,U,false,false,woc,https://scryfall.com/card/woc/11/misleading-signpost?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.033-08:00,,
1,"Myriad Landscape","Myriad Landscape","Commander: Wilds of Eldraine",WOC,164,English,Normal,Uncommon,513755,7396202,0.2,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"Myriad Landscape enters tapped.; {T}: Add {C}.; {2}, {T}, Sacrifice Myriad Landscape: Search your library for up to two basic land cards that share a land type, put them onto the battlefield tapped, then shuffle.",,2549BC57-9FFB-4053-9F10-F2A5F792B845,normal,0,117246,"633390",730107,AA37AF24-60D3-426A-B395-7B255FD54801,,,,,0,,20,"",0,C,true,false,woc,https://scryfall.com/card/woc/164/myriad-landscape?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.058-08:00,,
1,"Mystic Remora (Retro Frame)","Mystic Remora","Dominaria Remastered",DMR,288,English,Foil,Rare,459038,6820356,6.88,2024-08-29T01:11:57.671-08:00,false,"",false,"boosterfun",masters,,{U},Enchantment,"Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.); Whenever an opponent casts a noncreature spell, you may draw a card unless that player pays {4}.",U,8A52F3C0-2552-4425-B2E3-5496EB2232A7,normal,0,107261,"601357",0,9F87C041-C516-4911-AD28-1FB961C0D3DC,,,,,1,U,82,"Cumulative upkeep",0,,true,false,dmr,https://scryfall.com/card/dmr/288/mystic-remora?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,banned,legal,not_legal,legal,legal,2024-10-02T14:31:03.127-08:00,,
1,"Mystical Tutor (Borderless)","Mystical Tutor","Dominaria Remastered",DMR,421,English,Normal,Rare,457259,6799864,9.46,2024-08-29T01:11:57.671-08:00,false,"inverted",true,"boosterfun",masters,,{U},Instant,"Search your library for an instant or sorcery card, reveal it, then shuffle and put that card on top.",U,FB81F95C-70F8-4EB7-8D15-15D0AE23EC03,normal,0,108071,"600972",0,000A5154-90BA-459E-B122-D6893DFDB56F,,,,,1,U,107,"",0,,true,false,dmr,https://scryfall.com/card/dmr/421/mystical-tutor?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,banned,not_legal,restricted,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,banned,not_legal,banned,legal,2024-10-02T14:31:03.163-08:00,,
1,"Nettling Nuisance","Nettling Nuisance","Commander: Wilds of Eldraine",WOC,15,English,Normal,Rare,513858,7407601,0.22,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{2}{B},Creature — Faerie Rogue,"Flying; Whenever one or more Faeries you control deal combat damage to a player, that player creates a 4/2 red Pirate creature token with ""This creature can't block."" The token is goaded for the rest of the game. (It attacks each combat if able and attacks a player other than you if able.)",B,9662C579-F414-4C2D-B133-0F5F21D5C28A,normal,0,117286,"633183",730090,5826D347-9160-4471-AF6F-AE6712048301,,,3,1,3,B,6693,"Flying, Goad",0,,false,false,woc,https://scryfall.com/card/woc/15/nettling-nuisance?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.149-08:00,,
1,"Obyra, Dreaming Duelist","Obyra, Dreaming Duelist","Wilds of Eldraine",WOE,210,English,Normal,Uncommon,512204,7356937,0.06,2024-08-29T01:11:57.671-08:00,true,"legendary",false,"",expansion,,{U}{B},Legendary Creature — Faerie Warrior,"Flash; Flying; Whenever another Faerie you control enters, each opponent loses 1 life.",BU,4162E60F-9D70-4B8C-A838-DF57B83C208D,normal,86920,116764,"629711",728094,63CE03EE-279B-4955-98E3-9CE1990F8B7B,,,2,2,2,BU,4048,"Flying, Flash",1674,,false,false,woe,https://scryfall.com/card/woe/210/obyra-dreaming-duelist?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.142-08:00,,
1,"Oona, Queen of the Fae","Oona, Queen of the Fae","Commander: Wilds of Eldraine",WOC,142,English,Normal,Rare,513666,7392962,0.2,2024-08-29T01:11:57.671-08:00,false,"legendary",false,"",commander,,{3}{U/B}{U/B}{U/B},Legendary Creature — Faerie Wizard,"Flying; {X}{U/B}: Choose a color. Target opponent exiles the top X cards of their library. For each card of the chosen color exiled this way, create a 1/1 blue and black Faerie Rogue creature token with flying.",BU,6052822D-47A2-4D69-A32D-40CDD600D7A9,normal,0,117202,"633368",730200,BC9CC9F7-F434-4F6D-9777-E7908BB6832C,,,5,5,6,BU,4063,"Flying",2494,,true,false,woc,https://scryfall.com/card/woc/142/oona-queen-of-the-fae?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.157-08:00,,
1,"Path of Ancestry","Path of Ancestry","Commander: Wilds of Eldraine",WOC,165,English,Normal,Common,513756,7396242,0.15,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,,Land,"Path of Ancestry enters tapped.; {T}: Add one mana of any color in your commander's color identity. When that mana is spent to cast a creature spell that shares a creature type with your commander, scry 1. (Look at the top card of your library. You may put that card on the bottom.)",,B473E293-59E3-4E04-ACF2-622604AEB25F,normal,0,117248,"633391",730096,DE0F23F6-3720-4D91-9484-7962E1C295C9,,,,,0,,18,"Scry",0,BGRUW,true,false,woc,https://scryfall.com/card/woc/165/path-of-ancestry?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-10-02T14:31:03.071-08:00,,
1,"Personal Tutor","Personal Tutor","",CMM,633,,Normal,Rare,,,,,false,"inverted",false,"boosterfun",masters,,{U},Sorcery,"Search your library for a sorcery card, reveal it, then shuffle and put that card on top.",U,90F54959-2C9B-4B8A-84C9-D6893EB43553,normal,0,113683,"624417",721748,294C1FD2-DDB9-4454-AE24-DE8E69437AD1,,,,,1,U,2457,"",0,,true,false,cmm,https://scryfall.com/card/cmm/633/personal-tutor?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:34:16.911-08:00,,
1,"Puppeteer Clique","Puppeteer Clique","Commander: Wilds of Eldraine",WOC,115,English,Normal,Rare,513659,7392747,0.13,2024-08-29T01:11:57.671-08:00,false,"",false,"",commander,,{3}{B}{B},Creature — Faerie Wizard,"Flying; When Puppeteer Clique enters, put target creature card from an opponent's graveyard onto the battlefield under your control. It gains haste. At the beginning of your next end step, exile it.; Persist (When this creature dies, if it had no -1/-1 counters on it, return it to the battlefield under its owner's control with a -1/-1 counter on it.)",B,00E0B103-892C-49B3-836D-867FFF197BBD,normal,0,117148,"633341",730210,C69C4C50-728D-4DC0-BD0C-282E178D0EFA,,,3,2,5,B,2029,"Flying, Persist",6988,,true,false,woc,https://scryfall.com/card/woc/115/puppeteer-clique?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-10-02T14:31:03.161-08:00,,
