Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date,Notes,Proxy
1,"Goblin Spelunkers","Goblin Spelunkers","Urza's Saga",USG,195,English,Normal,Common,6894,20372,0.24,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Creature — Goblin Warrior,"Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.)",R,0534A514-2847-4DBC-8178-6A2886C75BF6,normal,0,11943,"5543",10402,7D02A81F-2DAC-41F7-A818-811BAA238021,,,2,2,3,R,22990,"Landwalk, Mountainwalk",15786,,false,false,usg,https://scryfall.com/card/usg/195/goblin-spelunkers?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.471-08:00,,
1,"Grapeshot","Grapeshot","Dominaria Remastered",DMR,125,English,Normal,Common,457203,6796126,0.13,2024-01-15T15:25:10.904-09:00,true,"",false,"",masters,,{1}{R},Sorcery,"Grapeshot deals 1 damage to any target.; Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)",R,EBD2D760-5AD8-4027-B124-171822F3EDFE,normal,0,107739,"598999",688421,923E1291-3999-4F81-ADE4-073FB982143F,,,,,2,R,710,"Storm",1569,,true,false,dmr,https://scryfall.com/card/dmr/125/grapeshot?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,banned,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2025-04-20T22:38:21.405-08:00,,
1,"Grenzo, Havoc Raiser","Grenzo, Havoc Raiser","",CMM,677,,Foil,Rare,,,,,false,"legendary, inverted",false,"portrait, boosterfun",masters,,{R}{R},Legendary Creature — Goblin Rogue,"Whenever a creature you control deals combat damage to a player, choose one —; • Goad target creature that player controls.; • Exile the top card of that player's library. Until end of turn, you may cast that card and you may spend mana as though it were mana of any color to cast that spell.",R,80788290-1569-4C7F-B263-B4DA7B31A9D1,normal,0,113607,"629319",722664,3A6AB04E-F41F-487A-9C7E-4FB836C8B96E,,,2,2,2,R,1820,"Goad",0,,true,false,cmm,https://scryfall.com/card/cmm/677/grenzo-havoc-raiser?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:44:27.658-08:00,,
1,"Guttersnipe","Guttersnipe","Return to Ravnica",RTR,98,English,Normal,Uncommon,66386,1042511,0.24,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,C6BDAF76-6A03-4695-9C4B-F040E73435AF,normal,0,46401,"265392",258199,9D8590EA-512C-4E09-97CC-7F07D0706F2B,,,2,2,3,R,395,"",4306,,false,false,rtr,https://scryfall.com/card/rtr/98/guttersnipe?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.455-08:00,,
1,"Heated Debate","Heated Debate","Strixhaven: School of Mages",STX,106,English,Normal,Common,235592,4852097,0.01,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Instant,"This spell can't be countered. (This includes by the ward ability.); Heated Debate deals 4 damage to target creature or planeswalker.",R,06C3E85C-17D8-44E1-A0F8-07EF3F1624CB,normal,76499,88689,"513583",557188,F40C88E2-28ED-4E5B-BCB3-4397D6A15A6F,,,,,3,R,16989,"",13630,,false,false,stx,https://scryfall.com/card/stx/106/heated-debate?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.430-08:00,,
1,"Hulking Bugbear","Hulking Bugbear","Adventures in the Forgotten Realms",AFR,149,English,Normal,Uncommon,243284,5067925,0.05,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R}{R},Creature — Goblin,"Haste",R,C336EB5B-E185-4D4B-B106-3A641BA9AAD1,normal,77254,91800,"527436",571384,F55D43D4-5F63-45C3-B8F8-0AEBD23750A5,,,3,3,3,R,18032,"Haste",11520,,false,false,afr,https://scryfall.com/card/afr/149/hulking-bugbear?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.478-08:00,,
1,"Ib Halfheart, Goblin Tactician","Ib Halfheart, Goblin Tactician","Jumpstart 2022",J22,554,English,Normal,Rare,455666,6765320,0.25,2024-01-15T15:25:10.904-09:00,true,"legendary",false,"",draft_innovation,,{3}{R},Legendary Creature — Goblin Advisor,"Whenever another Goblin you control becomes blocked, sacrifice it. If you do, it deals 4 damage to each creature blocking it.; Sacrifice two Mountains: Create two 1/1 red Goblin creature tokens.",R,6742C4B9-8FA6-439F-844D-04A09FA20C45,normal,0,0,"590127",687024,D09F9597-C2A9-4C1A-8375-AB06B1A21EE3,,,3,2,4,R,10850,"",6832,,true,false,j22,https://scryfall.com/card/j22/554/ib-halfheart-goblin-tactician?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2025-04-20T22:38:21.458-08:00,,
1,"Impact Tremors","Impact Tremors","Wilds of Eldraine: Enchanting Tales",WOT,44,English,Normal,Uncommon,512663,7371245,0.31,2024-01-15T15:25:10.904-09:00,false,"showcase",false,"boosterfun",masterpiece,,{1}{R},Enchantment,"Whenever a creature you control enters, this enchantment deals 1 damage to each opponent.",R,9242CD3E-1A71-4700-8182-9C1005616033,normal,87082,115912,"632472",728482,E23CF8E0-0983-4495-AD3E-8B0C3E706115,,,,,2,R,194,"",3697,,true,false,wot,https://scryfall.com/card/wot/44/impact-tremors?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.504-08:00,,
1,"Krenko, Mob Boss","Krenko, Mob Boss","Commander Masters",CMM,238,English,Normal,Rare,503404,7248781,2.39,2024-01-15T15:25:10.904-09:00,true,"legendary",false,"",masters,,{2}{R}{R},Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,68418069-F615-40EF-AE0D-764192ACAE00,normal,0,114703,"627702",721736,27141CAE-3CA1-4A4F-933F-9608BBCF9BD9,,,3,3,4,R,1098,"",2527,,true,false,cmm,https://scryfall.com/card/cmm/238/krenko-mob-boss?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.443-08:00,,
1,"Leyline of Combustion","Leyline of Combustion","Core Set 2020",M20,148,English,Normal,Rare,192541,4093569,0.56,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,{2}{R}{R},Enchantment,"If this card is in your opening hand, you may begin the game with it on the battlefield.; Whenever you and/or at least one permanent you control becomes the target of a spell or ability an opponent controls, this enchantment deals 2 damage to that player.",R,49A5C149-5067-4840-8385-C2989D7E5A34,normal,69933,73195,"466902",378369,3A93C8E2-FB27-43AF-83A7-2BD4D40E0EFF,,,,,4,R,9087,"",0,,false,false,m20,https://scryfall.com/card/m20/148/leyline-of-combustion?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.495-08:00,,
1,"Leyline of Lightning","Leyline of Lightning","Wilds of Eldraine: Enchanting Tales",WOT,45,English,Normal,Rare,512542,7365674,0.18,2024-01-15T15:25:10.904-09:00,false,"showcase",false,"boosterfun",masterpiece,,{2}{R}{R},Enchantment,"If this card is in your opening hand, you may begin the game with it on the battlefield.; Whenever you cast a spell, you may pay {1}. If you do, this enchantment deals 1 damage to target player or planeswalker.",R,BB87EC08-BB1B-43D8-8809-92904CBBA685,normal,87083,115914,"632473",728387,D1670149-B64B-44A8-8858-59637679065C,,,,,4,R,10853,"",7729,,true,false,wot,https://scryfall.com/card/wot/45/leyline-of-lightning?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2025-04-20T22:38:21.488-08:00,,
1,"Magic Missile","Magic Missile","Adventures in the Forgotten Realms",AFR,154,English,Normal,Uncommon,243430,5078810,0.07,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R}{R},Sorcery,"This spell can't be countered.; Magic Missile deals 3 damage divided as you choose among one, two, or three targets.",R,E48B8D78-3F8B-4BF8-853A-76C435BC31F0,normal,77259,91810,"527441",571858,C814AC58-8826-48CD-8209-4AF6803866E3,,,,,3,R,9904,"",6146,,false,false,afr,https://scryfall.com/card/afr/154/magic-missile?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.418-08:00,,
1,"Moria Marauder","Moria Marauder","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,138,English,Normal,Rare,498543,7178931,0.58,2024-01-15T15:25:10.904-09:00,true,"",false,"",draft_innovation,,{R}{R},Creature — Goblin Warrior,"Double strike; Whenever a Goblin or Orc you control deals combat damage to a player, exile the top card of your library. You may play that card this turn.",R,9F0027E3-815B-4965-9EF4-3C4814C62CF3,normal,84830,112186,"616968",716140,F33D5394-2248-4654-BEC5-33B144752586,,,1,1,2,R,4582,"Double strike",732,,false,false,ltr,https://scryfall.com/card/ltr/138/moria-marauder?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.461-08:00,,
1,"Mountain (0265)","Mountain","Wilds of Eldraine",WOE,265,English,Normal,Land,509494,7332407,0.36,2024-01-15T15:25:10.904-09:00,true,"",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,87023,116938,"631593",725339,8822DB23-34DC-452A-92BC-A3CEEE4DB375,,,,,0,R,0,"",0,R,true,false,woe,https://scryfall.com/card/woe/265/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.508-08:00,,
2,"Mountain (0273)","Mountain","Wilds of Eldraine",WOE,273,English,Normal,Land,513366,7385629,0.05,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,87016,116924,"631636",730001,8996CD43-5ECD-4A05-A5A9-E49326BEFAA1,,,,,0,R,0,"",0,R,true,false,woe,https://scryfall.com/card/woe/273/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.505-08:00,,
2,"Mountain (0273)","Mountain","Wilds of Eldraine",WOE,273,English,Foil,Land,513366,7385634,0.07,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,87016,116924,"631636",730001,8996CD43-5ECD-4A05-A5A9-E49326BEFAA1,,,,,0,R,0,"",0,R,true,false,woe,https://scryfall.com/card/woe/273/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.520-08:00,,
3,"Mountain (0274)","Mountain","Wilds of Eldraine",WOE,274,English,Normal,Land,513371,7386029,0.06,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,87017,116926,"631637",729735,8E747BBA-B521-4F81-9D9A-3E85747CEFE9,,,,,0,R,0,"",0,R,true,false,woe,https://scryfall.com/card/woe/274/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.509-08:00,,
2,"Mountain (0274)","Mountain","Wilds of Eldraine",WOE,274,English,Foil,Land,513371,7386034,0.1,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,87017,116926,"631637",729735,8E747BBA-B521-4F81-9D9A-3E85747CEFE9,,,,,0,R,0,"",0,R,true,false,woe,https://scryfall.com/card/woe/274/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.506-08:00,,
1,"Mountain (0289)","Mountain","March of the Machine",MOM,289,English,Normal,Land,490472,7050211,0.11,2024-01-15T15:25:10.904-09:00,true,"",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,84591,109778,"610388",703581,7E19C7E1-1B4B-4C7E-B011-EFF8ED7DE0FD,,,,,0,R,0,"",0,R,true,false,mom,https://scryfall.com/card/mom/289/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.517-08:00,,
2,"Mountain (0796)","Mountain","Commander Masters",CMM,796,English,Normal,Land,505866,7284999,0.12,2024-01-15T15:25:10.904-09:00,false,"",false,"",masters,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,0,113879,"624351",723331,3F64898E-D561-402E-8E4F-DDA1CE241869,,,,,0,R,0,"",0,R,true,false,cmm,https://scryfall.com/card/cmm/796/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.525-08:00,,
1,"Mountain (265) - Full Art","Mountain","Phyrexia: All Will Be One",ONE,265,English,Normal,Land,475501,6910870,0.21,2024-01-15T15:25:10.904-09:00,true,"",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,83975,106765,"604627",689728,6D9E44C1-7B51-47CB-B564-608DEB46CC44,,,,,0,R,0,"",0,R,true,false,one,https://scryfall.com/card/one/265/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.507-08:00,,
5,"Mountain (265) - Full Art","Mountain","Phyrexia: All Will Be One",ONE,265,English,Foil,Land,475501,6910875,0.26,2024-01-15T15:25:10.904-09:00,true,"",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,83975,106765,"604627",689728,6D9E44C1-7B51-47CB-B564-608DEB46CC44,,,,,0,R,0,"",0,R,true,false,one,https://scryfall.com/card/one/265/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.519-08:00,,
4,"Mountain (270) - Full Art","Mountain","Phyrexia: All Will Be One",ONE,270,English,Foil,Land,475525,6912475,0.72,2024-01-15T15:25:10.904-09:00,true,"",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,83970,106187,"604622",689733,55C61B29-797F-4FDA-ACF1-039A807954C9,,,,,0,R,0,"",0,R,true,false,one,https://scryfall.com/card/one/270/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.521-08:00,,
1,"Mountain (274)","Mountain","The Brothers' War",BRO,274,English,Normal,Land,452258,6689173,0.05,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,82766,104612,"586359",683349,95083E1D-FAF5-40E4-9BE5-909CD01CC2B5,,,,,0,R,0,"",0,R,true,false,bro,https://scryfall.com/card/bro/274/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.512-08:00,,
1,"Mountain (279)","Mountain","Streets of New Capenna",SNC,279,English,Normal,Land,265356,5466243,0.67,2024-01-15T15:25:10.904-09:00,true,"fullart",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,80430,98195,"559462",611266,2E97DADD-0849-4C18-9523-4775D09FCA9A,,,,,0,R,0,"",0,R,true,false,snc,https://scryfall.com/card/snc/279/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.515-08:00,,
1,"Mountain (284) - Full Art","Mountain","The Brothers' War",BRO,284,English,Foil,Land,448393,6640040,0.42,2024-01-15T15:25:10.904-09:00,true,"",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,82776,104592,"586204",678175,C464B81A-3D91-4D07-BC9D-6756780417E3,,,,,0,R,0,"",0,R,true,false,bro,https://scryfall.com/card/bro/284/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.523-08:00,,
1,"Mountain (285) - Full Art","Mountain","The Brothers' War",BRO,285,English,Foil,Land,448397,6640360,0.34,2024-01-15T15:25:10.904-09:00,true,"",true,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,82777,104594,"586205",678176,CD757142-45B7-40DB-80F2-FE161379AA4E,,,,,0,R,0,"",0,R,true,false,bro,https://scryfall.com/card/bro/285/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.522-08:00,,
1,"Mountain (343)","Mountain","Urza's Saga",USG,343,English,Normal,Land,18526,116708,1.02,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,0,11815,"8334",10550,E9D34A2F-09ED-4FB4-891A-890F450699BD,,,,,0,R,0,"",0,R,true,false,usg,https://scryfall.com/card/usg/343/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.516-08:00,,
1,"Mountain (344)","Mountain","Urza's Saga",USG,344,English,Normal,Land,18527,116709,0.8,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,0,11817,"8335",10551,BE7E4B30-7F45-4109-B5ED-9223A9422D95,,,,,0,R,0,"",0,R,true,false,usg,https://scryfall.com/card/usg/344/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.514-08:00,,
1,"Mountain (345)","Mountain","Urza's Saga",USG,345,English,Normal,Land,18528,116710,0.64,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,0,11819,"8336",10552,3D811021-40B1-43B1-88F1-04D711C2AB57,,,,,0,R,0,"",0,R,true,false,usg,https://scryfall.com/card/usg/345/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.513-08:00,,
1,"Mountain (346)","Mountain","Urza's Saga",USG,346,English,Normal,Land,6948,20423,0.53,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,0,11821,"8337",10553,29B39C91-E367-487D-9820-893870DF23B1,,,,,0,R,0,"",0,R,true,false,usg,https://scryfall.com/card/usg/346/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.510-08:00,,
1,"Mountain (C)","Mountain","Fourth Edition",4ED,375,English,Normal,Land,18107,116289,0.37,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,0,0,"2381",6018,50352268-88A6-4575-A5E1-CD8BEF7F8286,,,,,0,R,0,"",0,R,true,false,4ed,https://scryfall.com/card/4ed/375/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,2025-04-20T22:38:21.518-08:00,,
1,"Mountain (Phyrexian) - Full Art (Oil Slick Raised Foil)","Mountain","Phyrexia: All Will Be One",ONE,368,English,Foil,Land,475561,6914205,4.43,2024-01-15T15:25:10.904-09:00,false,"inverted",true,"oilslick, raisedfoil, bundle",expansion,,,Basic Land — Mountain,"({T}: Add {R}.)",,A3FB7228-E76B-4E96-A40E-20B5FED75685,normal,0,106079,"",692724,864B4FB7-DBFE-4D9D-B520-4A307C31C876,,,,,0,R,0,"",0,R,true,false,one,https://scryfall.com/card/one/368/mountain?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.524-08:00,,
1,"Muxus, Goblin Grandee","Muxus, Goblin Grandee","Jumpstart",JMP,24,English,Normal,Rare,216346,4477424,5.58,2024-01-15T15:25:10.904-09:00,true,"legendary",false,"",draft_innovation,,{4}{R}{R},Legendary Creature — Goblin Noble,"When Muxus enters, reveal the top six cards of your library. Put all Goblin creature cards with mana value 5 or less from among them onto the battlefield and the rest on the bottom of your library in a random order.; Whenever Muxus attacks, it gets +1/+1 until end of turn for each other Goblin you control.",R,07C82CDE-F00D-4454-9DF4-9286E344C9BB,normal,72127,81795,"489191",474104,2C716D10-2130-43B7-A939-349D437E1091,,,4,4,6,R,3976,"",0,,false,false,jmp,https://scryfall.com/card/jmp/24/muxus-goblin-grandee?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.449-08:00,,
1,"Pashalik Mons","Pashalik Mons","Dominaria Remastered",DMR,133,English,Normal,Rare,457130,6790576,0.72,2024-01-15T15:25:10.904-09:00,true,"legendary",false,"",masters,,{2}{R},Legendary Creature — Goblin Warrior,"Whenever Pashalik Mons or another Goblin you control dies, Pashalik Mons deals 1 damage to any target.; {3}{R}, Sacrifice a Goblin: Create two 1/1 red Goblin creature tokens.",R,BDB94CCD-1BB5-4BB7-9539-E1B1C97C19C5,normal,0,107755,"599007",688491,CA20A650-65B0-4714-B7CE-0481AF3DB377,,,2,2,3,R,2620,"",1028,,true,false,dmr,https://scryfall.com/card/dmr/133/pashalik-mons?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.453-08:00,,
1,"Sardian Avenger","Sardian Avenger","Commander: The Brothers' War",BRC,23,English,Normal,Rare,453126,6717050,2.01,2024-01-15T15:25:10.904-09:00,false,"",false,"",commander,,{1}{R},Creature — Goblin Warrior,"First strike, trample; Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the number of artifacts your opponents control.; Whenever an artifact an opponent controls is put into a graveyard from the battlefield, this creature deals 1 damage to that player.",R,6DB90F86-205A-4E0B-944B-74742BC4E59D,normal,0,105206,"586465",0,593B4A4F-5644-44BE-9BFE-752732FFE59E,,,1,1,2,R,5295,"First strike, Trample",0,,false,false,brc,https://scryfall.com/card/brc/23/sardian-avenger?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.477-08:00,,
