Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Inkmoth Nexus","Inkmoth Nexus","Mirrodin Besieged",MBS,145,English,Normal,Rare,39095,414272,18.61,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,,Land,"{T}: Add {C}.; {1}: Inkmoth Nexus becomes a 1/1 Phyrexian Blinkmoth artifact creature with flying and infect until end of turn. It's still a land. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)",,675281FF-B81F-4E5E-9F85-9F8CD202B50B,normal,0,39329,"213731",245368,EC50C1C3-885E-47D3-ADA7-CC0EDBF09DF1,,,,,0,,1974,"",0,C,false,false,mbs,https://scryfall.com/card/mbs/145/inkmoth-nexus?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.860-08:00
1,"Karumonix, the Rat King (Showcase) (Step-and-Compleat Foil)","Karumonix, the Rat King","Phyrexia: All Will Be One",ONE,439,English,Foil,Rare,478551,6938594,2.96,2024-02-06T00:30:01.000-09:00,false,"legendary, inverted, showcase",false,"stepandcompleat, boosterfun",expansion,,{1}{B}{B},Legendary Creature — Phyrexian Rat,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); Other Rats you control have toxic 1.; When Karumonix enters the battlefield, look at the top five cards of your library. You may reveal any number of Rat cards from among them and put the revealed cards into your hand. Put the rest on the bottom of your library in a random order.",B,C017F54C-E4C0-411E-B8C1-EB20B1B86C56,normal,0,0,"",692441,02B3202B-FDFB-422B-8ABD-5A319CB34341,,,3,3,3,B,4323,"Toxic",3329,,false,false,one,https://scryfall.com/card/one/439/karumonix-the-rat-king?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.587-08:00
1,"Kinzu of the Bleak Coven (Extended Art)","Kinzu of the Bleak Coven","Phyrexia: All Will Be One",ONE,411,English,Normal,Rare,478545,6938439,0.31,2024-02-06T00:30:01.000-09:00,false,"legendary, extendedart",false,"boosterfun",expansion,,{4}{B},Legendary Creature — Phyrexian Vampire,"Flying; Whenever another nontoken creature you control dies, you may pay 2 life and exile it. If you do, create a token that's a copy of that creature, except it's 1/1 and has toxic 1. (Players dealt combat damage by it also get a poison counter.)",B,E4F4C41B-2533-497F-96BB-7083EF597268,normal,0,106067,"604894",692709,A0359C24-6A70-476F-B26B-CD992D9ACECF,,,5,4,5,B,9271,"Flying",0,,false,false,one,https://scryfall.com/card/one/411/kinzu-of-the-bleak-coven?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.537-08:00
1,"Larceny","Larceny","Mercadian Masques",MMQ,143,English,Normal,Uncommon,6590,20080,0.27,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{3}{B}{B},Enchantment,"Whenever a creature you control deals combat damage to a player, that player discards a card.",B,F356087E-E1D2-4C25-AA1D-215D09535E7C,normal,0,13179,"19825",11516,3A863DA2-0639-4EED-8DA9-2E9A38C04A23,,,,,5,B,11915,"",15222,,false,false,mmq,https://scryfall.com/card/mmq/143/larceny?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.556-08:00
1,"Leyline of the Void","Leyline of the Void","Wilds of Eldraine: Enchanting Tales",WOT,30,English,Normal,Rare,512607,7368182,2.11,2024-02-06T00:30:01.000-09:00,false,"showcase",false,"boosterfun",masterpiece,,{2}{B}{B},Enchantment,"If Leyline of the Void is in your opening hand, you may begin the game with it on the battlefield.; If a card would be put into an opponent's graveyard from anywhere, exile it instead.",B,F4E32FC1-1B8D-441E-8E76-71F19F98E925,normal,87068,115884,"632458",728491,034BFD23-8F10-4D98-9500-47D392531C69,,,,,4,B,3254,"",0,,true,false,wot,https://scryfall.com/card/wot/30/leyline-of-the-void?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:15:46.554-08:00
1,"Magnifying Glass","Magnifying Glass","Murders at Karlov Manor",MKM,255,English,Normal,Common,529997,7592657,0.02,2024-04-17T22:16:38.153-08:00,true,"",false,"",expansion,,{3},Artifact,"{T}: Add {C}.; {4}, {T}: Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this artifact: Draw a card."")",,F2CE9E55-07C0-4F36-A59E-127693FC0F62,normal,89177,122002,"646809",750681,C606A71F-8FB0-486B-955F-727EBF436946,,,,,3,,7498,"Investigate",6315,C,true,false,mkm,https://scryfall.com/card/mkm/255/magnifying-glass?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:54.362-08:00
1,"Mirrex (Extended Art)","Mirrex","Phyrexia: All Will Be One",ONE,400,English,Foil,Rare,479503,6959003,8.3,2024-02-06T00:30:01.000-09:00,false,"extendedart",false,"boosterfun",expansion,,,Land — Sphere,"{T}: Add {C}.; {T}: Add one mana of any color. Activate only if Mirrex entered the battlefield this turn.; {3}, {T}: Create a 1/1 colorless Phyrexian Mite artifact creature token with toxic 1 and ""This creature can't block."" (Players dealt combat damage by it also get a poison counter.)",,5502741A-E3B9-454E-8121-4360A6DB6750,normal,0,106035,"604772",694813,2B7A760F-C9FB-454C-BEDD-46A675DAF02E,,,,,0,,1936,"",0,BCGRUW,false,false,one,https://scryfall.com/card/one/400/mirrex?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.579-08:00
1,"Necrogen Communion","Necrogen Communion","Phyrexia: All Will Be One",ONE,99,English,Foil,Uncommon,478929,6946675,0.64,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1}{B},Enchantment — Aura,"Enchant creature you control; Enchanted creature has toxic 2. (Players dealt combat damage by it also get two poison counters.); When enchanted creature dies, return that card to the battlefield under your control.",B,FF58459A-0015-4012-86C0-580DA4E02676,normal,83799,106413,"602629",693893,6AC8CD7C-992F-4953-B5BF-42E5A9FF09AD,,,,,2,B,3894,"Enchant",8171,,false,false,one,https://scryfall.com/card/one/99/necrogen-communion?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.591-08:00
1,"Necropede","Necropede","Scars of Mirrodin",SOM,185,English,Normal,Uncommon,36420,394726,0.38,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{2},Artifact Creature — Phyrexian Insect,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.); When Necropede dies, you may put a -1/-1 counter on target creature.",,E5021798-1F3D-42ED-BE88-E76349EF46C6,normal,0,37967,"194052",242699,8D2E522B-E6F8-4FAE-8C08-CE2BB8BED04F,,,1,1,2,,5872,"Infect",2913,,false,false,som,https://scryfall.com/card/som/185/necropede?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.863-08:00
1,"Nimraiser Paladin","Nimraiser Paladin","Phyrexia: All Will Be One",ONE,101,English,Normal,Uncommon,478410,6933663,0.03,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{4}{B},Creature — Phyrexian Knight,"Toxic 2 (Players dealt combat damage by this creature also get two poison counters.); When Nimraiser Paladin enters the battlefield, return target creature card with mana value 3 or less from your graveyard to your hand.",B,C9DAFF24-1AF8-4133-BFF1-E0E4D1042DB4,normal,83801,106417,"602631",692864,A99FE9A8-D9E7-4286-81A1-ADFB753E4741,,,4,4,5,B,11838,"Toxic",11666,,false,false,one,https://scryfall.com/card/one/101/nimraiser-paladin?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.540-08:00
1,"No Mercy (Retro Frame)","No Mercy","Dominaria Remastered",DMR,308,English,Foil,Mythic,457117,6789720,5.83,2024-02-06T00:30:01.000-09:00,true,"",false,"",masters,,{2}{B}{B},Enchantment,"Whenever a creature deals damage to you, destroy it.",B,B9538D53-480B-481A-ABBF-83AB17E1A45B,normal,0,107301,"601377",0,C2598DA4-0764-440A-9E9D-0161E68667FB,,,,,4,B,1821,"",0,,true,false,dmr,https://scryfall.com/card/dmr/308/no-mercy?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.608-08:00
1,"Nyx Lotus (Extended Art)","Nyx Lotus","Theros Beyond Death",THB,344,English,Normal,Rare,206749,4294672,7.7,2024-04-17T22:16:38.153-08:00,false,"legendary, extendedart",false,"boosterfun",expansion,,{4},Legendary Artifact,"Nyx Lotus enters the battlefield tapped.; {T}: Choose a color. Add an amount of mana of that color equal to your devotion to that color. (Your devotion to a color is the number of mana symbols of that color in the mana costs of permanents you control.)",,CFB8CDDE-11F6-441A-942B-32D8C191FC90,normal,0,0,"",430449,F3E73185-AFDF-4FAE-82C3-B5EA355C1572,,,,,4,,910,"",6637,BGRUW,false,false,thb,https://scryfall.com/card/thb/344/nyx-lotus?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:54.357-08:00
1,"Oppression","Oppression","Wilds of Eldraine: Enchanting Tales",WOT,32,English,Normal,Rare,512546,7365964,0.49,2024-02-06T00:30:01.000-09:00,false,"showcase",false,"boosterfun",masterpiece,,{1}{B}{B},Enchantment,"Whenever a player casts a spell, that player discards a card.",B,F488F679-F5D5-4E61-B0C8-0B0EB622DF0D,normal,87070,115888,"632460",728392,2E8FFC89-6436-4E4D-AA43-8F704B658B96,,,,,3,B,3706,"",4673,,true,false,wot,https://scryfall.com/card/wot/32/oppression?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.553-08:00
1,"Peat Bog","Peat Bog","Mercadian Masques",MMQ,322,English,Normal,Common,6631,20118,1.57,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,,Land,"Peat Bog enters the battlefield tapped with two depletion counters on it.; {T}, Remove a depletion counter from Peat Bog: Add {B}{B}. If there are no depletion counters on Peat Bog, sacrifice it.",,A176924C-78FC-4151-B2B5-1547B1114A40,normal,0,13397,"19644",11695,BCC9D1E0-C8F4-4BAC-90D4-8167F7A1515A,,,,,0,B,6841,"",0,B,false,false,mmq,https://scryfall.com/card/mmq/322/peat-bog?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.503-08:00
1,"Persuasive Interrogators","Persuasive Interrogators","Murders at Karlov Manor",MKM,98,English,Normal,Uncommon,533400,7679248,0.09,2024-04-17T22:16:38.153-08:00,true,"",false,"",expansion,,{4}{B}{B},Creature — Gorgon Detective,"When Persuasive Interrogators enters the battlefield, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this artifact: Draw a card.""); Whenever you sacrifice a Clue, target opponent gets two poison counters. (A player with ten or more poison counters loses the game.)",B,B401179F-EDED-4973-8182-DF4627133886,normal,89013,121674,"646656",751313,F0713025-581F-451B-97A3-97D891285DCC,,,5,6,6,B,12996,"Investigate",0,,false,false,mkm,https://scryfall.com/card/mkm/98/persuasive-interrogators?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:54.360-08:00
1,"Pestilent Syphoner","Pestilent Syphoner","Phyrexia: All Will Be One",ONE,103,English,Normal,Common,479610,6964759,0.04,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1}{B},Creature — Phyrexian Insect,"Flying; Toxic 1 (Players dealt combat damage by this creature also get a poison counter.)",B,1B27303B-756E-45B9-956F-6BBBD83D31AB,normal,83803,106421,"602633",694309,947A1E44-3485-4E24-A34D-6C318584743C,,,1,1,2,B,4388,"Flying, Toxic",8178,,false,false,one,https://scryfall.com/card/one/103/pestilent-syphoner?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.567-08:00
1,"Phyresis","Phyresis","Mirrodin Besieged",MBS,49,English,Normal,Common,39062,413952,0.47,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1}{B},Enchantment — Aura,"Enchant creature; Enchanted creature has infect. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)",B,958628AF-243C-4EB0-8620-5D483B6DA768,normal,0,39443,"213797",245335,0059D21B-0725-4806-8691-2451DB36787F,,,,,2,B,2025,"Enchant",8056,,false,false,mbs,https://scryfall.com/card/mbs/49/phyresis?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-05-27T00:15:46.539-08:00
1,"Phyresis Outbreak","Phyresis Outbreak","Commander: Phyrexia: All Will Be One",ONC,12,English,Normal,Rare,478549,6938554,3.03,2024-04-17T22:16:38.158-08:00,false,"",false,"",commander,,{2}{B},Sorcery,"Each opponent gets a poison counter. Then each creature your opponents control gets -1/-1 until end of turn for each poison counter its controller has.",B,47148B5D-3850-4614-822E-6EF2755996F8,normal,0,106887,"605694",693336,812498C8-974C-460C-B782-506F5F735346,,,,,3,B,2350,"",0,,false,false,onc,https://scryfall.com/card/onc/12/phyresis-outbreak?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:16:50.877-08:00
1,"Phyrexian Digester","Phyrexian Digester","Mirrodin Besieged",MBS,120,English,Normal,Common,39133,414500,0.12,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{3},Artifact Creature — Phyrexian Construct,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)",,9E7B03AE-DCF5-4892-9000-AEE7E2CD2FED,normal,0,39349,"213743",245441,F9112062-1A1B-462B-85D3-821EA91778B8,,,2,1,3,,10689,"Infect",8057,,false,false,mbs,https://scryfall.com/card/mbs/120/phyrexian-digester?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.875-08:00
1,"Plague Myr","Plague Myr","Commander: Phyrexia: All Will Be One",ONC,139,English,Normal,Uncommon,478601,6940319,0.92,2024-04-17T22:16:38.158-08:00,false,"",false,"",commander,,{2},Artifact Creature — Phyrexian Myr,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.); {T}: Add {C}.",,2F328E05-5EDF-4B21-9C2A-50DCF1E7B3EC,normal,0,107069,"605879",693268,E74BE86A-F52E-4537-8F88-BA52618428EE,,,1,1,2,,1294,"Infect",3382,C,true,false,onc,https://scryfall.com/card/onc/139/plague-myr?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.878-08:00
1,"Plague Stinger","Plague Stinger","Commander: Phyrexia: All Will Be One",ONC,96,English,Normal,Common,478598,6940259,0.25,2024-04-17T22:16:38.158-08:00,false,"",false,"",commander,,{1}{B},Creature — Phyrexian Insect Horror,"Flying; Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)",B,047E761E-7BBE-403B-86D7-CB9FB0B20B21,normal,0,106983,"605836",693291,325A8B1B-FA0C-4140-B9E3-A93705B06AA0,,,1,1,2,B,2753,"Flying, Infect",2184,,true,false,onc,https://scryfall.com/card/onc/96/plague-stinger?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.879-08:00
1,"Prosthetic Injector","Prosthetic Injector","Phyrexia: All Will Be One",ONE,239,English,Normal,Uncommon,478737,6944081,0.03,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1},Artifact — Equipment,"Equipped creature gets +0/+2 and has toxic 1. (Players dealt combat damage by equipped creature also get a poison counter.); Equip {1}",,8026533D-C0E7-48B7-9E1A-9A370899AA57,normal,83939,106693,"602769",693411,75A1BEEC-BAFE-4243-B91E-040A88FB0E95,,,,,1,,7768,"Equip",0,,false,false,one,https://scryfall.com/card/one/239/prosthetic-injector?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.570-08:00
1,"Rain of Tears","Rain of Tears","Mercadian Masques",MMQ,155,English,Normal,Uncommon,6646,20130,0.28,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{1}{B}{B},Sorcery,"Destroy target land.",B,72CECAB3-519E-4A23-9623-B423A5C5A251,normal,0,13107,"19828",11528,85BFFA7F-919C-4C9B-9FDC-DDE8204C61C2,,,,,3,B,18949,"",2735,,true,false,mmq,https://scryfall.com/card/mmq/155/rain-of-tears?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-05-27T00:15:46.546-08:00
1,"Rat Out","Rat Out","Wilds of Eldraine",WOE,103,English,Normal,Common,512382,7360907,0.04,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{B},Instant,"Up to one target creature gets -1/-1 until end of turn. You create a 1/1 black Rat creature token with ""This creature can't block.""",B,37043E1E-4556-45F7-9484-15DD8ED5272B,normal,86799,116522,"629604",728048,F2C42755-BF91-4C75-95C6-D2A60BA3492A,,,,,1,B,11357,"",5807,,false,false,woe,https://scryfall.com/card/woe/103/rat-out?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.549-08:00
1,"Razorlash Transmogrant","Razorlash Transmogrant","The Brothers' War",BRO,122,English,Normal,Rare,452641,6706311,0.24,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{2},Artifact Creature — Zombie,"Razorlash Transmogrant can't block.; {4}{B}{B}: Return Razorlash Transmogrant from your graveyard to the battlefield with a +1/+1 counter on it. This ability costs {4} less to activate if an opponent controls four or more nonbasic lands.",,580996D4-DB9A-4B57-A0E1-A2DBB524121A,normal,82606,104862,"583707",683321,EDFAF8CC-7819-4EC2-8D79-E3B0C1814590,,,3,1,2,B,6640,"",5637,,false,false,bro,https://scryfall.com/card/bro/122/razorlash-transmogrant?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.530-08:00
1,"Relic Putrescence","Relic Putrescence","Scars of Mirrodin",SOM,77,English,Normal,Common,36464,395047,0.11,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{2}{B},Enchantment — Aura,"Enchant artifact; Whenever enchanted artifact becomes tapped, its controller gets a poison counter.",B,7E6FD429-F925-4FF7-9C6E-34C2C9D15D04,normal,0,38311,"209720",242784,CA940B4E-6F5E-4492-B6E0-DBF619EDDADD,,,,,3,B,13750,"Enchant",0,,false,false,som,https://scryfall.com/card/som/77/relic-putrescence?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.869-08:00
1,"Rogue's Passage","Rogue's Passage","Commander 2017",C17,272,English,Normal,Uncommon,140123,3450786,0.49,2024-04-17T22:16:38.156-08:00,false,"",false,"",commander,,,Land,"{T}: Add {C}.; {4}, {T}: Target creature can't be blocked this turn.",,F29DC596-2121-4421-8463-15F6C2E8B9B3,normal,0,0,"433204",300580,766B7834-F54E-4948-80C5-BC37C1D5344E,,,,,0,,22,"",3073,C,true,false,c17,https://scryfall.com/card/c17/272/rogues-passage?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:16:30.204-08:00
1,"Septic Rats","Septic Rats","Mirrodin Besieged",MBS,55,English,Normal,Uncommon,39043,413844,0.67,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{1}{B}{B},Creature — Phyrexian Rat,"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.); Whenever Septic Rats attacks, if defending player is poisoned, it gets +1/+1 until end of turn.",B,C7335845-ACE9-402D-A5BE-3BFE3FE9B089,normal,0,39355,"213748",245289,8E7915D9-B941-4675-9A1B-18E579977144,,,2,2,3,B,6554,"Infect",7543,,false,false,mbs,https://scryfall.com/card/mbs/55/septic-rats?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.866-08:00
1,"Serpent Generator","Serpent Generator","Legends",LEG,295,English,Normal,Rare,4016,17969,16.99,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{6},Artifact,"{4}, {T}: Create a 1/1 colorless Snake artifact creature token. It has ""Whenever this creature deals damage to a player, that player gets a poison counter."" (A player with ten or more poison counters loses the game.)",,0E3A11F4-C880-4932-BC7E-7AEA8A9472BC,normal,0,0,"1422",7211,7C350C38-6CBB-4B8B-823F-45D6A16568CC,,,,,6,,17639,"",0,,false,false,leg,https://scryfall.com/card/leg/295/serpent-generator?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,2024-05-27T00:16:50.865-08:00
1,"Sheoldred's Headcleaver","Sheoldred's Headcleaver","Phyrexia: All Will Be One",ONE,109,English,Foil,Common,479600,6963964,0.07,2024-02-06T00:30:01.000-09:00,true,"",false,"",expansion,,{3}{B},Creature — Phyrexian Warrior,"Menace; Toxic 2 (Players dealt combat damage by this creature also get two poison counters.)",B,A7DF9A4E-D556-4345-9884-0724A3F9D5F8,normal,83809,106433,"602639",694740,8C6B818F-6912-4EA1-A35A-C8CD7EE9AEAD,,,2,4,4,B,11701,"Toxic, Menace",0,,false,false,one,https://scryfall.com/card/one/109/sheoldreds-headcleaver?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-05-27T00:15:46.593-08:00
1,"Shizo, Death's Storehouse","Shizo, Death's Storehouse","The List Reprints",LIST,CHK-283,English,Foil,Rare,210353,4346924,14.05,2024-04-17T22:16:38.156-08:00,false,"",false,"",masters,,,Legendary Land,"{T}: Add {B}.; {B}, {T}: Target legendary creature gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",,008F2698-1721-45A3-8353-10F2F400DC8F,normal,0,0,"",443463,E0DE48B1-B61F-408E-915A-602309DED8EA,,,,,0,B,603,"",1446,B,true,false,plst,https://scryfall.com/card/plst/CHK-283/shizo-deaths-storehouse?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:30.206-08:00
1,"Snake Cult Initiation","Snake Cult Initiation","Future Sight",FUT,89,English,Normal,Uncommon,14988,26469,0.36,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{3}{B},Enchantment — Aura,"Enchant creature; Enchanted creature has poisonous 3. (Whenever it deals combat damage to a player, that player gets three poison counters. A player with ten or more poison counters loses the game.)",B,B6A64B19-E312-4E98-91BD-3BEDCA84EED3,normal,0,26766,"130708",15081,93B47606-82D1-402C-B1C6-591457B10D86,,,,,4,B,14626,"Enchant",15812,,false,false,fut,https://scryfall.com/card/fut/89/snake-cult-initiation?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-05-27T00:16:50.871-08:00
