Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Gumdrop Poisoner","Gumdrop Poisoner",Promo Pack: Wilds of Eldraine,PPWOE,93,English,Normal,Rare,Near Mint,514348,7414643,0.4,2023-10-22T22:20:24-08:00
1,"Hidden Horror","Hidden Horror",Classic Sixth Edition,6ED,137,English,Normal,Uncommon,Near Mint,2605,16708,0.12,2023-10-22T22:20:24-08:00
1,"Hypnotic Specter","Hypnotic Specter",Fourth Edition,4ED,142,English,Normal,Uncommon,Near Mint,1793,15922,2.23,2023-10-22T22:20:24-08:00
1,"Junun Efreet","Junun Efreet",Arabian Nights,ARN,28,English,Normal,Rare,Near Mint,3210,17280,70.94,2023-10-22T22:20:24-08:00
1,"Karumonix, the Rat King","Karumonix, the Rat King",Promo Pack: Phyrexia: All Will Be One,PPONE,98,English,Normal,Rare,Near Mint,481613,6984406,0.51,2023-10-22T22:20:24-08:00
1,"Looming Shade","Looming Shade",Urza's Saga,USG,139,English,Normal,Common,Near Mint,6935,20410,0.21,2023-10-22T22:20:24-08:00
1,"Mind Maggots","Mind Maggots",Exodus,EXO,66,English,Normal,Uncommon,Near Mint,4350,18247,0.17,2023-10-22T22:20:24-08:00
1,"Mischievous Poltergeist","Mischievous Poltergeist",Classic Sixth Edition,6ED,144,English,Normal,Uncommon,Near Mint,2655,16755,0.24,2023-10-22T22:20:24-08:00
2,"Molting Harpy","Molting Harpy",Mercadian Masques,MMQ,148,English,Normal,Uncommon,Near Mint,6612,20102,0.21,2023-10-22T22:20:24-08:00
1,"Necrosquito","Necrosquito",Phyrexia: All Will Be One,ONE,100,English,Normal,Uncommon,Near Mint,479502,6958918,0.01,2023-10-22T22:20:24-08:00
1,"Nezumi Freewheeler","Nezumi Freewheeler",March of the Machine,MOM,119,English,Normal,Uncommon,Near Mint,491259,7066290,0.04,2023-10-22T22:20:24-08:00
1,"Nimraiser Paladin","Nimraiser Paladin",Phyrexia: All Will Be One,ONE,101,English,Normal,Uncommon,Near Mint,478410,6933663,0.02,2023-10-22T22:20:24-08:00
1,"Pestilent Syphoner","Pestilent Syphoner",Phyrexia: All Will Be One,ONE,103,English,Normal,Common,Near Mint,479610,6964759,0.03,2023-10-22T22:20:24-08:00
1,"Phyrexian Defiler","Phyrexian Defiler",Urza's Legacy,ULG,60,English,Normal,Uncommon,Near Mint,6359,19855,0.11,2023-10-22T22:20:24-08:00
1,"Phyrexian Ghoul","Phyrexian Ghoul",Urza's Saga,USG,148,English,Normal,Common,Near Mint,6974,20446,0.25,2023-10-22T22:20:24-08:00
1,"Primeval Shambler","Primeval Shambler",Mercadian Masques,MMQ,152,English,Normal,Uncommon,Near Mint,6640,20124,0.26,2023-10-22T22:20:24-08:00
1,"Priest of Gix","Priest of Gix",Urza's Saga,USG,150,English,Normal,Uncommon,Near Mint,6989,20458,0.88,2023-10-22T22:20:24-08:00
1,"Reclusive Wight","Reclusive Wight",Urza's Saga,USG,153,English,Normal,Uncommon,Near Mint,6997,20466,0.13,2023-10-22T22:20:24-08:00
1,"Scathe Zombies","Scathe Zombies",Revised Edition,3ED,127,English,Normal,Common,Near Mint,1554,15687,0.12,2023-10-22T22:20:24-08:00
1,"Siege Zombie","Siege Zombie",The List Reprints,LIST,1048,English,Normal,Common,Near Mint,492691,7109015,0.03,2023-10-22T22:20:24-08:00
1,"Skittering Skirge","Skittering Skirge",Urza's Saga,USG,158,English,Normal,Common,Near Mint,7041,20510,0.14,2023-10-22T22:20:24-08:00
1,"Spiteful Hexmage","Spiteful Hexmage",Wilds of Eldraine,WOE,108,English,Normal,Rare,Near Mint,512706,7372710,0.23,2023-10-22T22:20:24-08:00
1,"Stingblade Assassin","Stingblade Assassin",Wilds of Eldraine,WOE,109,English,Normal,Common,Near Mint,513950,7403852,0.02,2023-10-22T22:20:24-08:00
1,"Stinging Hivemaster","Stinging Hivemaster",Phyrexia: All Will Be One,ONE,110,English,Normal,Common,Near Mint,479630,6966164,0.02,2023-10-22T22:20:24-08:00
1,"Sweettooth Witch","Sweettooth Witch",Wilds of Eldraine,WOE,111,English,Normal,Common,Near Mint,512216,7357447,0.02,2023-10-22T22:20:24-08:00
1,"Tenured Oilcaster","Tenured Oilcaster",March of the Machine,MOM,126,English,Normal,Common,Near Mint,491311,7068630,0.02,2023-10-22T22:20:24-08:00
1,"Tethered Skirge","Tethered Skirge",Urza's Legacy,ULG,70,English,Normal,Uncommon,Near Mint,6394,19890,0.12,2023-10-22T22:20:24-08:00
1,"Twisted Sewer-Witch","Twisted Sewer-Witch",Wilds of Eldraine,WOE,114,English,Normal,Uncommon,Near Mint,512869,7375401,0.08,2023-10-22T22:20:24-08:00
1,"Unworthy Dead","Unworthy Dead",Urza's Saga,USG,163,English,Normal,Common,Near Mint,7081,20547,0.16,2023-10-22T22:20:24-08:00
1,"Vraan, Executioner Thane","Vraan, Executioner Thane",Promo Pack: Phyrexia: All Will Be One,PPONE,114,English,Normal,Rare,Near Mint,481620,6984806,0.54,2023-10-22T22:20:24-08:00
1,"Vraska, Betrayal's Sting","Vraska, Betrayal's Sting",Phyrexia: All Will Be One,ONE,115,English,Normal,Mythic,Near Mint,478240,6928080,6.63,2023-10-22T22:20:24-08:00
1,"Voracious Vermin","Voracious Vermin",Wilds of Eldraine,WOE,116,English,Normal,Common,Near Mint,512873,7375691,0.04,2023-10-22T22:20:24-08:00
1,"Wall of Shadows","Wall of Shadows",Chronicles,CHR,41,English,Normal,Common,Near Mint,3470,17508,0.07,2023-10-22T22:20:24-08:00
2,"Warehouse Tabby","Warehouse Tabby",Wilds of Eldraine,WOE,117,English,Normal,Common,Near Mint,512383,7360987,0.06,2023-10-22T22:20:24-08:00
3,"Wicked Visitor","Wicked Visitor",Wilds of Eldraine,WOE,118,English,Normal,Common,Near Mint,513887,7401552,0.04,2023-10-22T22:20:24-08:00
1,"Contamination","Contamination",The List Reprints,LIST,838,English,Normal,Rare,Near Mint,284318,5789210,7.99,2023-10-22T22:20:24-08:00
1,"Dark Tutelage","Dark Tutelage",Wilds of Eldraine: Enchanting Tales,WOT,28,English,Normal,Uncommon,Near Mint,513092,7379236,0.04,2023-10-22T22:20:24-08:00
1,"Despondency","Despondency",Urza's Saga,USG,129,English,Normal,Common,Near Mint,6839,20320,0.26,2023-10-22T22:20:24-08:00
3,"Diabolic Servitude","Diabolic Servitude",Urza's Saga,USG,130,English,Normal,Uncommon,Near Mint,6841,20322,0.25,2023-10-22T22:20:24-08:00
1,"Diabolic Servitude","Diabolic Servitude",Commander 2015,C15,120,English,Normal,Uncommon,Near Mint,107935,3004957,0.2,2023-10-22T22:20:24-08:00
1,"Dread of Night","Dread of Night",Classic Sixth Edition,6ED,122,English,Normal,Uncommon,Near Mint,2531,16637,0.22,2023-10-22T22:20:24-08:00
1,"Haunted Crossroads","Haunted Crossroads",Mercadian Masques,MMQ,138,English,Normal,Uncommon,Near Mint,6549,20042,4.51,2023-10-22T22:20:24-08:00
1,"Greel's Caress","Greel's Caress",Prophecy,PCY,67,English,Normal,Common,Near Mint,7311,20777,0.11,2023-10-22T22:20:24-08:00
1,"Hedonist's Trove","Hedonist's Trove",Dragons of Tarkir,DTK,106,English,Normal,Rare,Near Mint,96565,2742114,0.2,2023-10-22T22:20:24-08:00
2,"Hopeless Nightmare","Hopeless Nightmare",Wilds of Eldraine,WOE,95,English,Normal,Common,Near Mint,512703,7372570,0.14,2023-10-22T22:20:24-08:00
2,"Larceny","Larceny",Mercadian Masques,MMQ,143,English,Normal,Uncommon,Near Mint,6590,20080,0.24,2023-10-22T22:20:24-08:00
1,"Leshrac's Rite","Leshrac's Rite",Classic Sixth Edition,6ED,141,English,Normal,Uncommon,Near Mint,2634,16734,0.17,2023-10-22T22:20:24-08:00
1,"Leyline of the Void","Leyline of the Void",Wilds of Eldraine: Enchanting Tales,WOT,30,English,Normal,Rare,Near Mint,512607,7368182,3.02,2023-10-22T22:20:24-08:00
1,"Necrogen Communion","Necrogen Communion",Phyrexia: All Will Be One,ONE,99,English,Normal,Uncommon,Near Mint,478929,6946670,0.11,2023-10-22T22:20:24-08:00
2,"Noxious Field","Noxious Field",Prophecy,PCY,70,English,Normal,Uncommon,Near Mint,7338,20804,0.26,2023-10-22T22:20:24-08:00
1,"Oppression","Oppression",Wilds of Eldraine: Enchanting Tales,WOT,32,English,Normal,Rare,Near Mint,512546,7365964,0.77,2023-10-22T22:20:24-08:00
1,"Paralyze","Paralyze",Fourth Edition,4ED,151,English,Normal,Common,Near Mint,1869,15994,0.07,2023-10-22T22:20:24-08:00
1,"Pestilence","Pestilence",Summer Magic,SUM,122,English,Normal,Common,Near Mint,211833,4357262,0,2023-10-22T22:20:24-08:00
2,"Pestilence","Pestilence",Urza's Saga,USG,147,English,Normal,Common,Near Mint,6972,20444,0.31,2023-10-22T22:20:24-08:00
1,"Phyresis","Phyresis",Mirrodin Besieged,MBS,49,English,Normal,Common,Near Mint,39062,413952,0.39,2023-10-22T22:20:24-08:00
1,"Phyrexian Arena (Phyrexian) (ONE Bundle)","Phyrexian Arena",Unique and Miscellaneous Promos,UMP,283,English,Foil,Promo,Near Mint,479647,6966899,1.82,2023-10-22T22:20:24-08:00
1,"Polluted Bonds (Anime Borderless)","Polluted Bonds",Wilds of Eldraine: Enchanting Tales,WOT,75,English,Normal,Rare,Near Mint,512565,7366534,2.85,2023-10-22T22:20:24-08:00
1,"Polluted Bonds","Polluted Bonds",Wilds of Eldraine: Enchanting Tales,WOT,34,English,Normal,Rare,Near Mint,512543,7365754,1.07,2023-10-22T22:20:24-08:00
1,"Sicken","Sicken",Urza's Saga,USG,156,English,Normal,Common,Near Mint,7038,20507,0.13,2023-10-22T22:20:24-08:00
1,"The Witch's Vanity","The Witch's Vanity",Wilds of Eldraine,WOE,119,English,Normal,Uncommon,Near Mint,513490,7389800,0.08,2023-10-22T22:20:24-08:00
1,"Unholy Strength","Unholy Strength",Magic 2010 (M10),M10,116,English,Normal,Common,Near Mint,32751,310767,0.05,2023-10-22T22:20:24-08:00
1,"Vampiric Rites","Vampiric Rites",Wilds of Eldraine: Enchanting Tales,WOT,37,English,Normal,Uncommon,Near Mint,513566,7390804,0.08,2023-10-22T22:20:24-08:00
1,"Virtue of Persistence","Virtue of Persistence",Wilds of Eldraine,WOE,115,English,Normal,Mythic,Near Mint,512610,7368437,14.05,2023-10-22T22:20:24-08:00
2,"Befoul","Befoul",Urza's Saga,USG,116,English,Normal,Common,Near Mint,6795,20276,0.19,2023-10-22T22:20:24-08:00
1,"Cateran Summons","Cateran Summons",Mercadian Masques,MMQ,126,English,Normal,Uncommon,Near Mint,6458,19954,0.53,2023-10-22T22:20:24-08:00
1,"Crippling Fear","Crippling Fear",Starter Commander Decks,SCD,72,English,Normal,Rare,Near Mint,456823,6778783,0.25,2023-10-22T22:20:24-08:00
1,"Duress","Duress",Urza's Saga,USG,132,English,Normal,Common,Near Mint,6853,20334,0.98,2023-10-22T22:20:24-08:00
1,"Eradicate","Eradicate",Urza's Destiny,UDS,60,English,Normal,Uncommon,Near Mint,6168,19664,0.22,2023-10-22T22:20:24-08:00
1,"Eriette's Whisper","Eriette's Whisper",Wilds of Eldraine,WOE,88,English,Normal,Common,Near Mint,513979,7404897,0.01,2023-10-22T22:20:24-08:00
1,"Exhume","Exhume",Urza's Saga,USG,134,English,Normal,Common,Near Mint,6864,20345,4.55,2023-10-22T22:20:24-08:00
2,"Infectious Inquiry","Infectious Inquiry",Phyrexia: All Will Be One,ONE,97,English,Normal,Common,Near Mint,479616,6965239,0.12,2023-10-22T22:20:24-08:00
1,"Monumental Corruption (Extended Art)","Monumental Corruption",Commander: Phyrexia: All Will Be One,ONC,34,English,Normal,Rare,Near Mint,479466,6957648,0.19,2023-10-22T22:20:24-08:00
1,"Nightmare Unmaking","Nightmare Unmaking",Commander 2019,C19,20,English,Normal,Rare,Near Mint,196687,4160558,0.18,2023-10-22T22:20:24-08:00
1,"Rain of Tears","Rain of Tears",Mercadian Masques,MMQ,155,English,Normal,Uncommon,Near Mint,6646,20130,0.27,2023-10-22T22:20:24-08:00
2,"Render Inert","Render Inert",March of the Machine,MOM,123,English,Normal,Uncommon,Near Mint,490550,7054173,0.02,2023-10-22T22:20:24-08:00
1,"Rankle's Prank","Rankle's Prank",Wilds of Eldraine,WOE,102,English,Normal,Rare,Near Mint,513493,7389890,0.4,2023-10-22T22:20:24-08:00
1,"Soul Feast","Soul Feast",Urza's Destiny,UDS,72,English,Normal,Uncommon,Near Mint,6249,19745,0.15,2023-10-22T22:20:24-08:00
2,"Traumatic Revelation","Traumatic Revelation",March of the Machine,MOM,127,English,Normal,Common,Near Mint,490394,7045436,0.02,2023-10-22T22:20:24-08:00
1,"Unnerve","Unnerve",Urza's Saga,USG,162,English,Normal,Common,Near Mint,7080,20546,0.16,2023-10-22T22:20:24-08:00
1,"Urborg Uprising","Urborg Uprising",The List Reprints,LIST,808,English,Normal,Common,Near Mint,204434,4274700,0.08,2023-10-22T22:20:24-08:00
2,"Victimize","Victimize",Urza's Saga,USG,166,English,Normal,Uncommon,Near Mint,7096,20562,1.12,2023-10-22T22:20:24-08:00
1,"Candy Grapple","Candy Grapple",Wilds of Eldraine,WOE,83,English,Normal,Common,Near Mint,513361,7385229,0.03,2023-10-22T22:20:24-08:00
2,"Dark Ritual","Dark Ritual",Mercadian Masques,MMQ,129,English,Normal,Common,Near Mint,6495,19991,2.4,2023-10-22T22:20:24-08:00
1,"Dark Ritual","Dark Ritual",Urza's Saga,USG,127,English,Normal,Common,Near Mint,6836,20317,1.22,2023-10-22T22:20:24-08:00
1,"Expunge","Expunge",Urza's Saga,USG,135,English,Normal,Common,Near Mint,6866,20347,0.16,2023-10-22T22:20:24-08:00
1,"Final Flourish","Final Flourish",March of the Machine,MOM,104,English,Normal,Common,Near Mint,491702,7084528,0.02,2023-10-22T22:20:24-08:00
3,"Rat Out","Rat Out",Wilds of Eldraine,WOE,103,English,Normal,Common,Near Mint,512382,7360907,0.02,2023-10-22T22:20:24-08:00
1,"Crop Rotation","Crop Rotation",Dominaria Remastered,DMR,154,English,Normal,Uncommon,Near Mint,457142,6791536,0.89,2023-11-22T01:21:49-09:00
1,"Deep Reconnaissance","Deep Reconnaissance",Odyssey,ODY,236,English,Normal,Uncommon,Near Mint,9511,22313,0.23,2023-11-22T01:21:49-09:00
1,"Far Wanderings","Far Wanderings",Torment,TOR,125,English,Normal,Common,Near Mint,9766,22544,0.26,2023-11-22T01:21:49-09:00
1,"Sunscorched Desert","Sunscorched Desert",Amonkhet,AKH,249,English,Normal,Common,Near Mint,130062,3327600,0.2,2023-11-22T01:21:49-09:00
1,"Zhalfirin Void","Zhalfirin Void",Commander: Adventures in the Forgotten Realms,AFC,273,English,Normal,Uncommon,Near Mint,243953,5101339,0.32,2023-11-22T01:21:49-09:00
1,"Tramway Station","Tramway Station",Streets of New Capenna,SNC,258,English,Normal,Common,Near Mint,268322,5486943,0.08,2023-11-22T01:21:49-09:00
2,"Skybridge Towers","Skybridge Towers",Streets of New Capenna,SNC,256,English,Normal,Common,Near Mint,268321,5486833,0.04,2023-11-22T01:21:49-09:00
1,"Waterfront District (Showcase)","Waterfront District",Streets of New Capenna,SNC,357,English,Normal,Common,Near Mint,268392,5489794,0.05,2023-11-22T01:21:49-09:00
1,"Brokers Hideout","Brokers Hideout",Streets of New Capenna,SNC,248,English,Normal,Common,Near Mint,269107,5526703,0.26,2023-11-22T01:21:49-09:00
1,"Obscura Storefront","Obscura Storefront",Streets of New Capenna,SNC,252,English,Normal,Common,Near Mint,268759,5506734,0.47,2023-11-22T01:21:49-09:00
1,"Maestros Theater","Maestros Theater",Streets of New Capenna,SNC,251,English,Normal,Common,Near Mint,268443,5494164,0.29,2023-11-22T01:21:49-09:00
1,"Izzet Guildgate","Izzet Guildgate",Commander 2019,C19,253,English,Normal,Common,Near Mint,196572,4155748,0.15,2023-11-22T01:21:49-09:00
1,"Dimir Guildgate (246)","Dimir Guildgate",Guilds of Ravnica,GRN,246,English,Normal,Common,Near Mint,176406,3847612,0.08,2023-11-22T01:21:49-09:00
1,"Exotic Pets","Exotic Pets",Streets of New Capenna,SNC,185,English,Normal,Uncommon,Near Mint,268511,5504029,0.03,2023-11-22T01:21:49-09:00
2,"Metropolis Angel","Metropolis Angel",Streets of New Capenna,SNC,203,English,Normal,Uncommon,Near Mint,268800,5510077,0.03,2023-11-22T01:21:49-09:00
1,"Celestial Regulator","Celestial Regulator",Streets of New Capenna,SNC,174,English,Normal,Common,Near Mint,268798,5509962,0.02,2023-11-22T01:21:49-09:00
1,"Contradict","Contradict",Dragons of Tarkir,DTK,49,English,Normal,Common,Near Mint,96636,2743099,0.08,2023-11-22T01:21:49-09:00
1,"Geistlight Snare","Geistlight Snare",Innistrad: Crimson Vow,VOW,60,English,Normal,Uncommon,Near Mint,252944,5254294,0.17,2023-11-22T01:21:49-09:00
1,"Lose Focus","Lose Focus",Modern Horizons 2,MH2,49,English,Normal,Common,Near Mint,240145,4984072,0.07,2023-11-22T01:21:49-09:00
1,"An Offer You Can't Refuse","An Offer You Can't Refuse",Streets of New Capenna,SNC,51,English,Normal,Uncommon,Near Mint,268317,5486393,3.26,2023-11-22T01:21:49-09:00
1,"Hurkyl's Recall","Hurkyl's Recall",Revised Edition,3ED,60,English,Normal,Rare,Near Mint,1448,15587,2.38,2023-11-22T01:21:49-09:00
1,"Chrome Courier","Chrome Courier",Modern Horizons 2,MH2,190,English,Normal,Common,Near Mint,240407,5001891,0.03,2023-11-22T01:21:49-09:00
1,"Queza, Augur of Agonies (Showcase)","Queza, Augur of Agonies",Streets of New Capenna,SNC,326,English,Normal,Uncommon,Near Mint,268825,5511747,0.06,2023-11-22T01:21:49-09:00
1,"Hadana's Climb","Hadana's Climb",Rivals of Ixalan,RIX,158,English,Normal,Rare,Near Mint,155738,3569474,2.05,2023-11-22T01:21:49-09:00
1,"Aether Tradewinds","Aether Tradewinds",Kaladesh,KLD,38,English,Normal,Common,Near Mint,122640,3200219,0.03,2023-11-22T01:21:49-09:00
1,"Counterspell","Counterspell",Eternal Masters,EMA,43,English,Normal,Common,Near Mint,118445,3144772,0.81,2023-11-22T01:21:49-09:00
2,"Syphon Essence","Syphon Essence",Innistrad: Crimson Vow,VOW,84,English,Normal,Common,Near Mint,253734,5285953,0.01,2023-11-22T01:21:49-09:00
1,"Charmed Sleep","Charmed Sleep",Adventures in the Forgotten Realms,AFR,50,English,Normal,Common,Near Mint,243037,5046423,0.01,2023-11-22T01:21:49-09:00
1,"Blue Elemental Blast","Blue Elemental Blast",Revised Edition,3ED,49,English,Normal,Common,Near Mint,1349,15490,0.42,2023-11-22T01:21:49-09:00
1,"River Merfolk","River Merfolk",Fallen Empires,FEM,24,English,Normal,Rare,Near Mint,3739,17707,0.69,2023-11-22T01:21:49-09:00
2,"Honored Heirloom","Honored Heirloom",Innistrad: Crimson Vow,VOW,257,English,Normal,Common,Near Mint,253464,5271029,0.07,2023-11-22T01:21:49-09:00
1,"Ornithopter of Paradise","Ornithopter of Paradise",Modern Horizons 2,MH2,232,English,Normal,Common,Near Mint,240340,4998680,0.46,2023-11-22T01:21:49-09:00
1,"Bontu's Monument","Bontu's Monument",Amonkhet,AKH,225,English,Normal,Uncommon,Near Mint,129741,3325662,5.44,2023-11-22T01:21:49-09:00
2,"Ornithopter","Ornithopter",Magic 2011 (M11),M11,211,English,Normal,Uncommon,Near Mint,35625,391323,0.13,2023-11-22T01:21:49-09:00
1,"Dreamstone Hedron","Dreamstone Hedron",Rise of the Eldrazi,ROE,216,English,Normal,Uncommon,Near Mint,34910,385413,0.23,2023-11-22T01:21:49-09:00
1,"Golgari Keyrune","Golgari Keyrune",Return to Ravnica,RTR,229,English,Normal,Uncommon,Near Mint,66567,1043951,0.11,2023-11-22T01:21:49-09:00
1,"Boros Cluestone","Boros Cluestone",Dragon's Maze,DGM,137,English,Normal,Common,Near Mint,67922,1076781,0.08,2023-11-22T01:21:49-09:00
1,"Jeskai Banner","Jeskai Banner",Khans of Tarkir,KTK,222,English,Normal,Common,Near Mint,93018,1255570,0.09,2023-11-22T01:21:49-09:00
1,"Obelisk of Naya","Obelisk of Naya",Shards of Alara,ALA,216,English,Normal,Common,Near Mint,27749,251597,0.2,2023-11-22T01:21:49-09:00
1,"Tormod's Crypt","Tormod's Crypt",The Dark,DRK,112,English,Normal,Uncommon,Near Mint,3583,17621,8.17,2023-11-22T01:21:49-09:00
2,"Sanctify","Sanctify",Innistrad: Crimson Vow,VOW,33,English,Normal,Common,Near Mint,253445,5269247,0.04,2023-11-22T01:21:49-09:00
1,"Piercing Light","Piercing Light",Innistrad: Crimson Vow,VOW,30,English,Normal,Common,Near Mint,253756,5288233,0.02,2023-11-22T01:21:49-09:00
1,"Minimus Containment","Minimus Containment",Commander Legends: Battle for Baldur's Gate,CLB,34,English,Normal,Common,Near Mint,273324,5635244,0.04,2023-11-22T01:21:49-09:00
1,"You Hear Something on Watch","You Hear Something on Watch",Adventures in the Forgotten Realms,AFR,42,English,Normal,Common,Near Mint,243082,5050585,0.02,2023-11-22T01:21:49-09:00
1,"Adamant Will","Adamant Will",Innistrad: Crimson Vow,VOW,1,English,Normal,Common,Near Mint,253740,5286613,0.02,2023-11-22T01:21:49-09:00
2,"Dark Ritual","Dark Ritual",Fourth Edition,4ED,129,English,Normal,Common,Near Mint,1712,15843,3.84,2023-11-22T01:21:49-09:00
1,"Deathgrip","Deathgrip",Revised Edition,3ED,101,English,Normal,Uncommon,Near Mint,1384,15525,0.24,2023-11-22T01:21:49-09:00
1,"Feign Death","Feign Death",Adventures in the Forgotten Realms,AFR,103,English,Normal,Common,Near Mint,243205,5059629,0.52,2023-11-22T01:21:49-09:00
1,"Reaper's Talisman","Reaper's Talisman",Adventures in the Forgotten Realms,AFR,117,English,Normal,Uncommon,Near Mint,243450,5081010,0.06,2023-11-22T01:21:49-09:00
1,"Grisly Ritual","Grisly Ritual",Innistrad: Crimson Vow,VOW,116,English,Normal,Common,Near Mint,253728,5285293,0.03,2023-11-22T01:21:49-09:00
1,"Whack","Whack",Streets of New Capenna,SNC,99,English,Normal,Uncommon,Near Mint,268914,5515997,0.03,2023-11-22T01:21:49-09:00
1,"Bleed Dry","Bleed Dry",Innistrad: Crimson Vow,VOW,94,English,Normal,Common,Near Mint,253716,5283973,0.04,2023-11-22T01:21:49-09:00
1,"Coat with Venom","Coat with Venom",Dragons of Tarkir,DTK,91,English,Normal,Common,Near Mint,96666,2743399,0.05,2023-11-22T01:21:49-09:00
2,"Cast Down","Cast Down",Commander Legends,CMR,112,English,Normal,Uncommon,Near Mint,226354,4630569,0.19,2023-11-22T01:21:49-09:00
1,"Vampire's Kiss","Vampire's Kiss",Innistrad: Crimson Vow,VOW,136,English,Normal,Common,Near Mint,254799,5311186,0.08,2023-11-22T01:21:49-09:00
1,"Lightning Bolt","Lightning Bolt",Revised Edition,3ED,162,English,Normal,Common,Near Mint,1479,15616,1.79,2023-11-22T01:21:49-09:00
1,"Abrade","Abrade",Innistrad: Crimson Vow,VOW,139,English,Normal,Common,Near Mint,253063,5261110,0.1,2023-11-22T01:21:49-09:00
2,"Bloody Betrayal","Bloody Betrayal",Innistrad: Crimson Vow,VOW,147,English,Normal,Common,Near Mint,253773,5290033,0.07,2023-11-22T01:21:49-09:00
1,"End the Festivities","End the Festivities",Innistrad: Crimson Vow,VOW,155,English,Normal,Common,Near Mint,253770,5289703,0.82,2023-11-22T01:21:49-09:00
1,"Strangle","Strangle",Streets of New Capenna,SNC,125,English,Normal,Common,Near Mint,268363,5488946,0.12,2023-11-22T01:21:49-09:00
1,"Torch Breath","Torch Breath",Streets of New Capenna,SNC,127,English,Normal,Uncommon,Near Mint,268907,5515227,0.02,2023-11-22T01:21:49-09:00
1,"Molten Blast","Molten Blast",Zendikar Rising,ZNR,149,English,Normal,Common,Near Mint,222106,4568807,0.02,2023-11-22T01:21:49-09:00
1,"Direct Current","Direct Current",The List Reprints,LIST,905,English,Normal,Common,Near Mint,204492,4274990,0.02,2023-11-22T01:21:49-09:00
1,"Spreading Flames","Spreading Flames",Eldritch Moon,EMN,143,English,Normal,Uncommon,Near Mint,120536,3159281,0.04,2023-11-22T01:21:49-09:00
2,"Massive Raid","Massive Raid",Gatecrash,GTC,100,English,Normal,Common,Near Mint,67560,1067914,0.18,2023-11-22T01:21:49-09:00
1,"Inescapable Blaze","Inescapable Blaze",Guilds of Ravnica,GRN,107,English,Normal,Uncommon,Near Mint,176686,3849785,0.06,2023-11-22T01:21:49-09:00
1,"Lightning Strike","Lightning Strike",Magic 2015 (M15),M15,155,English,Normal,Common,Near Mint,90941,1227262,0.1,2023-11-22T01:21:49-09:00
1,"Command the Storm","Command the Storm",Guilds of Ravnica,GRN,94,English,Normal,Common,Near Mint,176430,3847882,0.04,2023-11-22T01:21:49-09:00
1,"Fling","Fling",Jumpstart,JMP,320,English,Normal,Common,Near Mint,216631,4478554,0.06,2023-11-22T01:21:49-09:00
1,"Lacerate Flesh","Lacerate Flesh",Innistrad: Crimson Vow,VOW,166,English,Normal,Common,Near Mint,253764,5289043,0.01,2023-11-22T01:21:49-09:00
1,"Rending Flame","Rending Flame",Innistrad: Crimson Vow,VOW,175,English,Normal,Uncommon,Near Mint,253033,5258435,0.05,2023-11-22T01:21:49-09:00
1,"Farideh's Fireball","Farideh's Fireball",Adventures in the Forgotten Realms,AFR,142,English,Normal,Common,Near Mint,243306,5069360,0.02,2023-11-22T01:21:49-09:00
1,"Mine Collapse","Mine Collapse",Modern Horizons 2,MH2,135,English,Normal,Common,Near Mint,240399,5001091,0.08,2023-11-22T01:21:49-09:00
1,"Ready to Rumble","Ready to Rumble",Streets of New Capenna,SNC,119,English,Normal,Common,Near Mint,269080,5523733,0.02,2023-11-22T01:21:49-09:00
1,"Bouncer's Beatdown","Bouncer's Beatdown",Streets of New Capenna,SNC,135,English,Normal,Uncommon,Near Mint,269093,5525163,0.02,2023-11-22T01:21:49-09:00
1,"Flourishing Strike","Flourishing Strike",Modern Horizons 2,MH2,159,English,Normal,Common,Near Mint,240445,5005271,0.02,2023-11-22T01:21:49-09:00
1,"Springsage Ritual","Springsage Ritual",Eldritch Moon,EMN,172,English,Normal,Common,Near Mint,120537,3159291,0.03,2023-11-22T01:21:49-09:00
1,"Larger Than Life","Larger Than Life",The List Reprints,LIST,1256,English,Normal,Common,Near Mint,203412,4269428,0.04,2023-11-22T01:21:49-09:00
1,"For the Family","For the Family",Streets of New Capenna,SNC,146,English,Normal,Common,Near Mint,269106,5526593,0.02,2023-11-22T01:21:49-09:00
1,"Compelled Duel","Compelled Duel",Adventures in the Forgotten Realms,AFR,178,English,Normal,Common,Near Mint,243441,5080020,0.01,2023-11-22T01:21:49-09:00
1,"Massive Might","Massive Might",Innistrad: Crimson Vow,VOW,208,English,Normal,Common,Near Mint,252885,5251979,0.02,2023-11-22T01:21:49-09:00
1,"Quandrix Command","Quandrix Command",Strixhaven: School of Mages,STX,217,English,Normal,Rare,Near Mint,233274,4784758,0.27,2023-11-22T01:21:49-09:00
1,"World-Weary","World-Weary",Modern Horizons 2,MH2,109,English,Normal,Common,Near Mint,239812,4971696,0.02,2023-11-22T01:21:49-09:00
1,"Sudden Edict","Sudden Edict",Modern Horizons 2,MH2,100,English,Normal,Uncommon,Near Mint,240136,4983402,0.05,2023-11-22T01:21:49-09:00
1,"Devour Intellect","Devour Intellect",Adventures in the Forgotten Realms,AFR,97,English,Normal,Common,Near Mint,243061,5048215,0.02,2023-11-22T01:21:49-09:00
