Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Dragon Engine","Dragon Engine","Dominaria Remastered",DMR,222,English,Foil,Common,457138,6791221,0.06,2024-06-16T01:23:02.904-08:00,true,"",false,"",masters,,{3},Artifact Creature — Construct,"{2}: Dragon Engine gets +1/+0 until end of turn.",,727A6474-D5B5-42AB-ACE3-352D28F499EB,normal,0,107973,"599096",688382,045F373E-510F-4552-9859-884F6CE4CC59,,,1,3,3,,21806,"",0,,true,false,dmr,https://scryfall.com/card/dmr/222/dragon-engine?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:13.215-08:00
1,"Dragon Engine","Dragon Engine","Dominaria Remastered",DMR,222,English,Normal,Common,457138,6791216,0.01,2024-01-15T15:25:10.900-09:00,true,"",false,"",masters,,{3},Artifact Creature — Construct,"{2}: Dragon Engine gets +1/+0 until end of turn.",,727A6474-D5B5-42AB-ACE3-352D28F499EB,normal,0,107973,"599096",688382,045F373E-510F-4552-9859-884F6CE4CC59,,,1,3,3,,21806,"",0,,true,false,dmr,https://scryfall.com/card/dmr/222/dragon-engine?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:08.923-08:00
1,"Dragon Whelp","Dragon Whelp","Dominaria United",DMU,120,English,Foil,Uncommon,283124,5760098,0.01,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{2}{R}{R},Creature — Dragon,"Flying; {R}: Dragon Whelp gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice Dragon Whelp at the beginning of the next end step.",R,705A1985-ED39-4A4B-812E-A677170B596E,normal,82172,102716,"574600",671617,D13D40B9-319B-4630-A5CD-228FF2F24367,,,2,3,4,R,15490,"Flying",13468,,true,false,dmu,https://scryfall.com/card/dmu/120/dragon-whelp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:53:06.689-08:00
1,"Dragon Whelp","Dragon Whelp","Dominaria Remastered",DMR,116,English,Normal,Uncommon,460607,6828871,0.02,2024-01-15T15:25:10.900-09:00,true,"",false,"",masters,,{2}{R}{R},Creature — Dragon,"Flying; {R}: Dragon Whelp gets +1/+0 until end of turn. If this ability has been activated four or more times this turn, sacrifice Dragon Whelp at the beginning of the next end step.",R,705A1985-ED39-4A4B-812E-A677170B596E,normal,0,107721,"598990",688718,DD7520AD-3B13-41A6-82B2-FEF562545F1C,,,2,3,4,R,15490,"Flying",13468,,true,false,dmr,https://scryfall.com/card/dmr/116/dragon-whelp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:08.837-08:00
1,"Drain Power","Drain Power","Fifth Edition",5ED,82,English,Normal,Rare,2116,16237,1.8,2024-01-16T21:41:24.000-09:00,true,"",false,"",core,,{U}{U},Sorcery,"Target player activates a mana ability of each land they control. Then that player loses all unspent mana and you add the mana lost this way.",U,0669172D-396B-4F5A-9703-129C5C849B55,normal,0,0,"3903",9453,582D8496-F319-4666-A6CD-160FF33578DB,,,,,2,U,14723,"",0,BGRUW,true,false,5ed,https://scryfall.com/card/5ed/82/drain-power?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:33.771-08:00
1,"Dralnu's Crusade","Dralnu's Crusade","Dominaria Remastered",DMR,189,English,Normal,Uncommon,457131,6790656,0.03,2024-04-17T22:16:38.148-08:00,true,"",false,"",masters,,{1}{B}{R},Enchantment,"All Goblins get +1/+1.; All Goblins are black and are Zombies in addition to their other creature types.",BR,FF48CF80-4950-4AE4-9F7C-8D826B2F26F7,normal,0,107867,"599063",688383,844976C7-C8F7-435A-9BD4-1FEA3C635030,,,,,3,BR,17089,"",0,,true,false,dmr,https://scryfall.com/card/dmr/189/dralnus-crusade?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:20.931-08:00
1,"Dralnu, Lich Lord","Dralnu, Lich Lord","Time Spiral: Remastered",TSR,251,English,Normal,Rare,233784,4797062,0.18,2024-01-17T00:22:33.000-09:00,true,"legendary",false,"",masters,,{3}{U}{B},Legendary Creature — Zombie Wizard,"If damage would be dealt to Dralnu, Lich Lord, sacrifice that many permanents instead.; {T}: Target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",BU,35AB189A-ADC8-48D6-82D2-53EB56A4D5E4,normal,0,86877,"509616",543001,9554F402-35D4-43AC-9494-9D17D2A79092,,,3,3,5,BU,14744,"",9886,,true,false,tsr,https://scryfall.com/card/tsr/251/dralnu-lich-lord?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:34.203-08:00
1,"Dread Return (Retro Frame)","Dread Return","Dominaria Remastered",DMR,302,English,Normal,Uncommon,461620,6834386,0.5,2024-06-16T01:23:02.904-08:00,true,"tombstone",false,"",masters,,{2}{B}{B},Sorcery,"Return target creature card from your graveyard to the battlefield.; Flashback—Sacrifice three creatures. (You may cast this card from your graveyard for its flashback cost. Then exile it.)",B,352B64D2-2AE5-44EE-A64F-94932EF545D3,normal,0,107289,"601371",0,977DC1CE-A224-4271-86F1-31B3FE53405C,,,,,4,B,525,"Flashback",313,,true,false,dmr,https://scryfall.com/card/dmr/302/dread-return?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,banned,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:13.017-08:00
1,"Dread of Night","Dread of Night","Classic Sixth Edition",6ED,122,English,Normal,Uncommon,2531,16637,0.22,2024-01-15T15:25:10.900-09:00,true,"",false,"",core,,{B},Enchantment,"White creatures get -1/-1.",B,B431A73B-CF4C-4154-810F-82B7C6099E66,normal,0,0,"14580",10965,A4105FB4-AB13-4A34-810B-1D294C5A6EEE,,,,,1,B,22686,"",0,,true,false,6ed,https://scryfall.com/card/6ed/122/dread-of-night?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:09.544-08:00
1,"Dreadful as the Storm","Dreadful as the Storm","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,48,English,Normal,Common,499951,7216008,0.01,2024-01-15T15:25:10.902-09:00,true,"",false,"",draft_innovation,,{2}{U},Instant,"Target creature has base power and toughness 5/5 until end of turn. The Ring tempts you.",U,BD9F4F20-CDEF-4A20-B4CB-4F25C137A786,normal,84740,112006,"616878",717098,B6E0B4FF-85B5-485F-A78F-1A58BB343238,,,,,3,U,13447,"",0,,false,false,ltr,https://scryfall.com/card/ltr/48/dreadful-as-the-storm?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.675-08:00
1,"Dreadmaw's Ire","Dreadmaw's Ire","The Lost Caverns of Ixalan",LCI,147,English,Foil,Uncommon,525652,7529790,0.16,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{R},Instant,"Until end of turn, target attacking creature gets +2/+2 and gains trample and ""Whenever this creature deals combat damage to a player, destroy target artifact that player controls.""",R,781D6981-D389-4677-9EAF-9C46C9192ED6,normal,87298,118112,"636858",744014,062E00A1-F1DC-4089-B640-800AB781C590,,,,,1,R,8808,"",2850,,false,false,lci,https://scryfall.com/card/lci/147/dreadmaws-ire?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.160-08:00
3,"Dreadmaw's Ire","Dreadmaw's Ire","The Lost Caverns of Ixalan",LCI,147,English,Normal,Uncommon,525652,7529785,0.11,2024-06-16T01:23:02.904-08:00,true,"",false,"",expansion,,{R},Instant,"Until end of turn, target attacking creature gets +2/+2 and gains trample and ""Whenever this creature deals combat damage to a player, destroy target artifact that player controls.""",R,781D6981-D389-4677-9EAF-9C46C9192ED6,normal,87298,118112,"636858",744014,062E00A1-F1DC-4089-B640-800AB781C590,,,,,1,R,8808,"",2850,,false,false,lci,https://scryfall.com/card/lci/147/dreadmaws-ire?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.676-08:00
1,"Dream Pillager","Dream Pillager","Commander Anthology Volume II",CM2,93,English,Normal,Rare,166785,3744511,0.15,2024-06-16T01:23:02.905-08:00,false,"",false,"",commander,,{5}{R}{R},Creature — Dragon,"Flying; Whenever Dream Pillager deals combat damage to a player, exile that many cards from the top of your library. Until end of turn, you may cast spells from among those exiled cards.",R,504CC26D-3FD5-4391-9D30-F0614E5C8BBC,normal,0,0,"446829",358746,AA268B0B-A981-4774-8455-A608248A5E56,,,4,4,7,R,7006,"Flying",0,,true,false,cm2,https://scryfall.com/card/cm2/93/dream-pillager?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.002-08:00
2,"Dreams of Steel and Oil","Dreams of Steel and Oil","The Brothers' War",BRO,92,English,Normal,Uncommon,452628,6705796,0.07,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{B},Sorcery,"Target opponent reveals their hand. You choose an artifact or creature card from it, then choose an artifact or creature card from their graveyard. Exile the chosen cards.",B,8C308EBF-DF5E-4F47-9B97-5C31944FE91C,normal,82576,104802,"583677",682551,261AC92E-C61A-4C11-AA6A-9AE1CB703E5C,,,,,1,B,14459,"",2251,,false,false,bro,https://scryfall.com/card/bro/92/dreams-of-steel-and-oil?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.374-08:00
1,"Dreamstone Hedron","Dreamstone Hedron","Rise of the Eldrazi",ROE,216,English,Normal,Uncommon,34910,385413,0.23,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{6},Artifact,"{T}: Add {C}{C}{C}.; {3}, {T}, Sacrifice Dreamstone Hedron: Draw three cards.",,0E2575BE-C596-4C8C-BF07-7941CA065721,normal,0,36466,"193501",22423,79090D66-19AB-456E-96C0-023C84F4E521,,,,,6,,1493,"",7462,C,false,false,roe,https://scryfall.com/card/roe/216/dreamstone-hedron?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:09.806-08:00
1,"Drifter il-Dal","Drifter il-Dal","Time Spiral: Remastered",TSR,65,English,Normal,Common,233767,4795810,0.02,2024-01-16T21:41:24.000-09:00,true,"",false,"",masters,,{U},Creature — Human Wizard,"Shadow (This creature can block or be blocked by only creatures with shadow.); At the beginning of your upkeep, sacrifice Drifter il-Dal unless you pay {U}.",U,DBE8AD46-D862-4FF6-BF17-238FB8341075,normal,0,86493,"509430",542811,D40C45E7-F157-4B3F-A627-09B5C27473AE,,,2,1,1,U,20948,"Shadow",10734,,true,false,tsr,https://scryfall.com/card/tsr/65/drifter-il-dal?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:33.833-08:00
1,"Drifting Meadow","Drifting Meadow","Anthologies",ATH,72,English,Normal,Common,79588,1168597,0.49,2024-01-15T15:25:10.903-09:00,false,"",false,"",box,,,Land,"Drifting Meadow enters the battlefield tapped.; {T}: Add {W}.; Cycling {2} ({2}, Discard this card: Draw a card.)",,C6EB2814-0021-4308-AD44-6C8CC59B0D1C,normal,0,0,"",16616,BD6AEF10-22C9-48DE-B67F-32AFF932CFEA,,,,,0,W,3456,"Cycling",4604,W,true,false,ath,https://scryfall.com/card/ath/72/drifting-meadow?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:10.830-08:00
1,"Dromar's Cavern","Dromar's Cavern","Dominaria Remastered",DMR,246,English,Normal,Uncommon,457104,6788775,0.12,2024-01-15T15:25:10.900-09:00,true,"",false,"",masters,,,Land — Lair,"When Dromar's Cavern enters the battlefield, sacrifice it unless you return a non-Lair land you control to its owner's hand.; {T}: Add {W}, {U}, or {B}.",,D8B57707-796D-4488-8F91-65BB75BC6281,normal,0,108021,"599120",688385,10380662-88BD-4BC5-B8C3-14AF425FC5A5,,,,,0,BUW,7148,"",4326,BUW,true,false,dmr,https://scryfall.com/card/dmr/246/dromars-cavern?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:08.908-08:00
1,"Dross Skullbomb","Dross Skullbomb","Phyrexia: All Will Be One",ONE,225,English,Normal,Common,478977,6948828,0.03,2024-04-17T22:16:38.154-08:00,true,"",false,"",expansion,,{1},Artifact,"{1}, Sacrifice Dross Skullbomb: Draw a card.; {2}{B}, Sacrifice Dross Skullbomb: Return target creature card from your graveyard to your hand. Draw a card. Activate only as a sorcery.",,0C43E9B4-013A-47EE-9805-F41AFB0A3BDE,normal,83925,106665,"602755",693879,66270DD2-9139-4329-9621-852962836688,,,,,1,B,9109,"",5154,,false,false,one,https://scryfall.com/card/one/225/dross-skullbomb?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:19.932-08:00
1,"Drossforge Bridge","Drossforge Bridge","Modern Horizons 2",MH2,246,English,Normal,Common,239716,4963516,0.18,2024-01-15T15:25:10.903-09:00,true,"",false,"",draft_innovation,,,Artifact Land,"Drossforge Bridge enters the battlefield tapped.; Indestructible; {T}: Add {B} or {R}.",,44B83535-FDBF-4307-BF53-CA20470A768D,normal,0,90873,"522322",566277,5B46B8D8-723A-4752-B97D-29EF83BD294C,,,,,0,BR,1620,"Indestructible",242,BR,false,false,mh2,https://scryfall.com/card/mh2/246/drossforge-bridge?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.859-08:00
1,"Drover Grizzly","Drover Grizzly","Outlaws of Thunder Junction",OTJ,161,English,Normal,Common,544674,7838760,0.11,2024-05-24T11:03:10.892-08:00,true,"",false,"",expansion,,{2}{G},Creature — Bear Mount,"Whenever Drover Grizzly attacks while saddled, creatures you control gain trample until end of turn.; Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,290FE09E-04AB-48D1-A60E-DB47EA8C4D00,normal,90507,124233,"655102",764035,560062CD-34F8-4D30-9E25-099B03961724,,,4,2,3,G,15531,"Saddle",7576,,false,false,otj,https://scryfall.com/card/otj/161/drover-grizzly?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:54:36.157-08:00
1,"Drover of the Mighty","Drover of the Mighty","Commander: The Lost Caverns of Ixalan",LCC,239,English,Normal,Uncommon,525861,7535807,0.18,2024-01-15T15:25:10.902-09:00,false,"",false,"",commander,,{1}{G},Creature — Human Druid,"Drover of the Mighty gets +2/+2 as long as you control a Dinosaur.; {T}: Add one mana of any color.",G,6DEBA6E8-077B-4602-86AF-64DB766FBBD9,normal,0,118878,"640535",743591,013360B3-C335-46C0-ABE3-B7E3760F62C9,,,1,1,2,G,4275,"",3111,BGRUW,true,false,lcc,https://scryfall.com/card/lcc/239/drover-of-the-mighty?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.513-08:00
1,"Drown in Ichor","Drown in Ichor","Phyrexia: All Will Be One",ONE,91,English,Normal,Uncommon,479182,6953294,0.75,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{1}{B},Sorcery,"Target creature gets -4/-4 until end of turn. Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",B,E4912BC3-BEE9-4A2F-A13E-3A99018F8A65,normal,83791,106397,"602621",694173,BF148EF4-0ED7-4FBE-8AB6-01DD3981C8D3,,,,,2,B,1786,"Proliferate",3041,,false,false,one,https://scryfall.com/card/one/91/drown-in-ichor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.472-08:00
1,"Drown in the Loch (Retro Frame)","Drown in the Loch","Open House Promos",OHP,4,English,Foil,Promo,514266,7408841,0.8,2024-01-15T15:25:10.901-09:00,false,"",false,"openhouse, wizardsplaynetwork",promo,,{U}{B},Instant,"Choose one —; • Counter target spell with mana value less than or equal to the number of cards in its controller's graveyard.; • Destroy target creature with mana value less than or equal to the number of cards in its controller's graveyard.",BU,0F264E5B-264E-4E97-9A8D-8AE1D6A286CE,normal,0,0,"",0,297B09A4-0C09-4E99-B3B6-6136806526EA,,,,,2,BU,881,"",113,,true,false,pw23,https://scryfall.com/card/pw23/4/drown-in-the-loch?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.405-08:00
1,"Due Diligence","Due Diligence","Murders at Karlov Manor",MKM,14,English,Normal,Common,533885,7683840,0.19,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{2}{W},Enchantment — Aura,"Enchant creature; When Due Diligence enters the battlefield, target creature you control other than enchanted creature gets +2/+2 and gains vigilance until end of turn.; Enchanted creature gets +2/+2 and has vigilance.",W,D412150D-3C70-44CF-97CD-965C438E7303,normal,88934,121516,"646577",751841,076D9F76-A247-4727-9E0F-A0289C51059E,,,,,3,W,19138,"Enchant",0,,false,false,mkm,https://scryfall.com/card/mkm/14/due-diligence?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.592-08:00
1,"Duelist of Deep Faith","Duelist of Deep Faith","Phyrexia: All Will Be One",ONE,9,English,Foil,Common,479618,6965404,0.05,2024-01-16T21:20:35.000-09:00,true,"",false,"",expansion,,{1}{W},Creature — Phyrexian Soldier,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); As long as it's your turn, Duelist of Deep Faith has first strike.",W,30D69E88-2BF6-43B8-8678-2CF37F6A5CF5,normal,83709,106233,"602539",694674,56444440-A9E6-4583-A289-9F0571A98093,,,2,2,2,W,11439,"Toxic",0,,false,false,one,https://scryfall.com/card/one/9/duelist-of-deep-faith?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.636-08:00
1,"Duelist of Deep Faith","Duelist of Deep Faith","Phyrexia: All Will Be One",ONE,9,English,Normal,Common,479618,6965399,0.04,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{1}{W},Creature — Phyrexian Soldier,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); As long as it's your turn, Duelist of Deep Faith has first strike.",W,30D69E88-2BF6-43B8-8678-2CF37F6A5CF5,normal,83709,106233,"602539",694674,56444440-A9E6-4583-A289-9F0571A98093,,,2,2,2,W,11439,"Toxic",0,,false,false,one,https://scryfall.com/card/one/9/duelist-of-deep-faith?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.662-08:00
1,"Dune Mover","Dune Mover","Phyrexia: All Will Be One",ONE,226,English,Foil,Common,479082,6951449,0.2,2024-01-17T00:07:00.000-09:00,true,"",false,"",expansion,,{2},Artifact Creature — Phyrexian Golem,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); When Dune Mover enters the battlefield, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",,38D2176C-1A1E-4030-9C63-E28BA4A69B6D,normal,83926,106667,"602756",694184,29D2C689-AF37-433A-A012-E8D384702811,,,2,1,2,,8341,"Toxic",0,,false,false,one,https://scryfall.com/card/one/226/dune-mover?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.897-08:00
1,"Dune Mover","Dune Mover","Phyrexia: All Will Be One",ONE,226,English,Normal,Common,479082,6951444,0.02,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{2},Artifact Creature — Phyrexian Golem,"Toxic 1 (Players dealt combat damage by this creature also get a poison counter.); When Dune Mover enters the battlefield, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",,38D2176C-1A1E-4030-9C63-E28BA4A69B6D,normal,83926,106667,"602756",694184,29D2C689-AF37-433A-A012-E8D384702811,,,2,1,2,,8341,"Toxic",0,,false,false,one,https://scryfall.com/card/one/226/dune-mover?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.709-08:00
1,"Dunland Crebain (Borderless)","Dunland Crebain","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,411,English,Foil,Common,498431,7174075,0.08,2024-01-15T15:25:10.902-09:00,true,"inverted",false,"boosterfun",draft_innovation,,{2}{B},Creature — Bird Horror,"Flying; When Dunland Crebain enters the battlefield, amass Orcs 2. (Put two +1/+1 counters on an Army you control. It's also an Orc. If you don't control an Army, create a 0/0 black Orc Army creature token first.)",B,9DD755A5-0BEF-4BDE-92FA-14EF2A1A1410,normal,0,111546,"619698",716035,F1B90963-2A4C-4E0A-9D00-5D3DF258C880,,,1,1,3,B,8218,"Flying, Amass",0,,false,false,ltr,https://scryfall.com/card/ltr/411/dunland-crebain?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.542-08:00
1,"Duress","Duress","Dominaria Remastered",DMR,81,English,Foil,Common,457863,6811621,0.05,2024-06-16T01:23:02.904-08:00,true,"",false,"",masters,,{B},Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,33D405EA-7A9A-4970-B70F-9C05D90DD6F0,normal,0,107651,"598955",688699,68CD43BA-646B-44B3-A1A5-0E6B6CECA866,,,,,1,B,2958,"",27,,true,false,dmr,https://scryfall.com/card/dmr/81/duress?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:13.243-08:00
1,"Duress","Duress","Urza's Saga",USG,132,English,Normal,Common,6853,20334,0.98,2024-01-15T15:25:10.900-09:00,true,"",false,"",expansion,,{B},Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,33D405EA-7A9A-4970-B70F-9C05D90DD6F0,normal,0,12317,"5557",10339,CA367F49-0F4A-4B7F-8104-851893FBCD8A,,,,,1,B,2958,"",27,,false,false,usg,https://scryfall.com/card/usg/132/duress?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:09.634-08:00
1,"Duress (Retro Frame)","Duress","Dominaria Remastered",DMR,303,English,Foil,Common,461876,6835821,0.28,2024-06-16T01:23:02.904-08:00,true,"",false,"",masters,,{B},Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,33D405EA-7A9A-4970-B70F-9C05D90DD6F0,normal,0,107291,"601372",0,6E533C49-35A5-4C78-A27C-D3E6F9355D37,,,,,1,B,2958,"",27,,true,false,dmr,https://scryfall.com/card/dmr/303/duress?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:13.054-08:00
1,"Duress (Retro Frame)","Duress","Dominaria Remastered",DMR,303,English,Normal,Common,461876,6835816,0.06,2024-06-16T01:23:02.904-08:00,true,"",false,"",masters,,{B},Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,33D405EA-7A9A-4970-B70F-9C05D90DD6F0,normal,0,107291,"601372",0,6E533C49-35A5-4C78-A27C-D3E6F9355D37,,,,,1,B,2958,"",27,,true,false,dmr,https://scryfall.com/card/dmr/303/duress?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:13.234-08:00
