#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Whack","Whack","Streets of New Capenna",SNC,99,English,normal,Uncommon,268914,5515997,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{B},Sorcery,"This spell costs {3} less to cast if it targets a white creature.; Target creature gets -4/-4 until end of turn.",B,19BECB14-3774-4732-B792-D2D0E5A94B35,normal,80250,98417,"555300",652180,C862769D-F8BD-4CB6-B2B2-816179795F8B,,,,,4,B,19514,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Bleed Dry","Bleed Dry","Innistrad: Crimson Vow",VOW,94,English,normal,Common,253716,5283973,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{B}{B},Instant,"Target creature gets -13/-13 until end of turn. If that creature would die this turn, exile it instead.",B,6C3FAF4F-83C1-4098-98B8-BAE15D59B0DE,normal,78886,94504,"540938",583549,3DB65755-F104-4DE9-BCC9-0A4A7BC66B51,,,,,4,B,9242,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Coat with Venom","Coat with Venom","Dragons of Tarkir",DTK,91,English,normal,Common,96666,2743399,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{B},Instant,"Target creature gets +1/+2 and gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)",B,CBC808DD-8D50-4F42-B0F1-D4E45D0462A2,normal,,56226,"394518",273334,8CC8E012-7043-405C-B6CD-B3B38F8A8D54,,,,,1,B,16634,"",9959,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Cast Down","Cast Down","Commander Legends",CMR,112,English,normal,Uncommon,226354,4630569,0.19,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{B},Instant,"Destroy target nonlegendary creature.",B,CDAAB6B0-1A2D-4809-8E6B-56013ACD8F78,normal,,85006,"497632",509970,21C8426E-476A-45E4-B3A9-841DA54D966C,,,,,2,B,3838,"",,,true,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Vampire's Kiss","Vampire's Kiss","Innistrad: Crimson Vow",VOW,136,English,normal,Common,254799,5311186,0.08,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{B},Sorcery,"Target player loses 2 life and you gain 2 life. Create two Blood tokens. (They're artifacts with ""{1}, {T}, Discard a card, Sacrifice this artifact: Draw a card."")",B,105CEA6E-18E9-4DEC-A533-0DCA4D41320B,normal,78936,94604,"540988",583558,974BF8CC-4259-48CC-8E7F-1580BB010D3F,,,,,2,B,9028,"",1272,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Lightning Bolt","Lightning Bolt","Revised Edition",3ED,162,English,normal,Common,1479,15616,1.79,2024-01-15T15:25:10-09:00,true,"",false,"",core,,{R},Instant,"Lightning Bolt deals 3 damage to any target.",R,4457ED35-7C10-48C8-9776-456485FDF070,normal,,,"1303",5689,CB9B9A9D-AE4C-4E04-BF9D-CAE48F01292C,,,,,1,R,223,"",,,true,false,not_legal,not_legal,banned,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Abrade","Abrade","Innistrad: Crimson Vow",VOW,139,English,normal,Common,253063,5261110,0.1,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{R},Instant,"Choose one —; • Abrade deals 3 damage to target creature.; • Destroy target artifact.",R,F9DB72DC-9A5B-48A4-A86E-7464D9A2166A,normal,78940,94612,"540992",581891,A0E47D11-CB21-402B-A39E-588A94CC57B4,,,,,2,R,178,"",270,,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Bloody Betrayal","Bloody Betrayal","Innistrad: Crimson Vow",VOW,147,English,normal,Common,253773,5290033,0.07,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{R},Sorcery,"Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Create a Blood token. (It's an artifact with ""{1}, {T}, Discard a card, Sacrifice this artifact: Draw a card."")",R,A2743CB6-564D-43F1-99CC-4BA3CEB2E282,normal,78950,94632,"541002",583561,8970A5D6-DCAB-415A-851B-20E228EF7D16,,,,,3,R,6642,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"End the Festivities","End the Festivities","Innistrad: Crimson Vow",VOW,155,English,normal,Common,253770,5289703,0.82,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{R},Sorcery,"End the Festivities deals 1 damage to each opponent and each creature and planeswalker they control.",R,09618DA4-6E2D-4047-96D7-0576C0754E7D,normal,78958,94648,"541010",583563,BEC748E6-7245-4A71-AEEE-CEFED8346948,,,,,1,R,2206,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Strangle","Strangle","Streets of New Capenna",SNC,125,English,normal,Common,268363,5488946,0.12,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{R},Sorcery,"Strangle deals 3 damage to target creature or planeswalker.",R,1F570526-7FB0-4FE5-8014-B5793EB65F87,normal,80276,98469,"555326",651261,4B91D727-C0EE-4BF0-8C7D-8475ECB88083,,,,,1,R,9857,"",4756,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Torch Breath","Torch Breath","Streets of New Capenna",SNC,127,English,normal,Uncommon,268907,5515227,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{X}{R},Instant,"This spell costs {2} less to cast if it targets a blue permanent.; This spell can't be countered.; Torch Breath deals X damage to target creature or planeswalker.",R,B6D61D96-A56A-4F4C-A196-05E03FE16ED2,normal,80278,98473,"555328",652189,D9FBD4A8-C44C-42FC-B946-BDC7E20E1668,,,,,1,R,13663,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Molten Blast","Molten Blast","Zendikar Rising",ZNR,149,English,normal,Common,222106,4568807,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{R},Instant,"Choose one —; • Molten Blast deals 2 damage to target creature or planeswalker.; • Destroy target artifact.",R,5A680186-A84D-400F-9452-76F19BDFAFA3,normal,73351,83273,"491790",496360,BB1BEEF2-788B-469B-883B-CF1CCA04EEFF,,,,,3,R,16911,"",6349,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Direct Current","Direct Current","The List Reprints",LIST,905,English,normal,Common,204492,4274990,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{R}{R},Sorcery,"Direct Current deals 2 damage to any target.; Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)",R,54E34440-C890-4A07-83C6-63A2F7A65639,normal,68557,69565,"452846",363620,166B0D75-824C-4C04-833B-7F7C69569A18,,,,,3,R,19225,"Jump-start",12069,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Spreading Flames","Spreading Flames","Eldritch Moon",EMN,143,English,normal,Uncommon,120536,3159281,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{6}{R},Instant,"Spreading Flames deals 6 damage divided as you choose among any number of target creatures.",R,95BEDD11-ED01-4CB1-BCDB-C5F9FDBA8C79,normal,,61216,"414443",291165,C655B1DC-8DF1-44C8-A963-BD0A671EC7E5,,,,,7,R,21130,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Massive Raid","Massive Raid","Gatecrash",GTC,100,English,normal,Common,67560,1067914,0.18,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{R}{R},Instant,"Massive Raid deals damage to any target equal to the number of creatures you control.",R,032367FD-E869-463E-AA0F-65E3C6567E60,normal,,47601,"366320",260042,8B16FBD8-FB62-4F75-92B3-A6295D95B327,,,,,3,R,5033,"",11259,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Inescapable Blaze","Inescapable Blaze","Guilds of Ravnica",GRN,107,English,normal,Uncommon,176686,3849785,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{R}{R},Instant,"This spell can't be countered.; Inescapable Blaze deals 6 damage to any target.",R,5FCC057E-E6C2-4E37-A786-9A5EF94926E1,normal,68568,69587,"452857",364117,46651EFD-0906-4350-A1B8-52E3F8AFF45D,,,,,6,R,17031,"",8983,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Lightning Strike","Lightning Strike","Magic 2015 (M15)",M15,155,English,normal,Common,90941,1227262,0.1,2024-01-15T15:25:10-09:00,true,"",false,"",core,,{1}{R},Instant,"Lightning Strike deals 3 damage to any target.",R,F34B9BC4-7BFE-47FD-BA23-4EEEB46026EB,normal,,53470,"383299",267590,A5603E1F-593C-45F0-9E13-FE3492464443,,,,,2,R,4259,"",960,,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Command the Storm","Command the Storm","Guilds of Ravnica",GRN,94,English,normal,Common,176430,3847882,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{R},Instant,"Command the Storm deals 5 damage to target creature.",R,1DC816B5-8918-4A0C-BB10-74ABE579A98C,normal,68555,69561,"452844",364119,C4144E98-957E-43AC-B107-8CCF450748DF,,,,,5,R,20298,"",13015,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Fling","Fling","Jumpstart",JMP,320,English,normal,Common,216631,4478554,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{R},Instant,"As an additional cost to cast this spell, sacrifice a creature.; Fling deals damage equal to the sacrificed creature's power to any target.",R,24227761-B50E-4B9E-93A2-E82D053B3E3D,normal,72382,,"489510",474624,8F42D773-C742-4465-B6D5-31FEABA49146,,,,,2,R,1700,"",1871,,true,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Lacerate Flesh","Lacerate Flesh","Innistrad: Crimson Vow",VOW,166,English,normal,Common,253764,5289043,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{R},Sorcery,"Lacerate Flesh deals 4 damage to target creature. Create a number of Blood tokens equal to the amount of excess damage dealt to that creature this way. (They're artifacts with ""{1}, {T}, Discard a card, Sacrifice this artifact: Draw a card."")",R,201C8DE7-9675-475B-8F9E-7B1935234488,normal,78971,94674,"541023",583566,C7E0C0DC-2D35-4E5A-81DA-DD5F35B8E579,,,,,5,R,16080,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Rending Flame","Rending Flame","Innistrad: Crimson Vow",VOW,175,English,normal,Uncommon,253033,5258435,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{R},Instant,"Rending Flame deals 5 damage to target creature or planeswalker. If that permanent is a Spirit, Rending Flame also deals 2 damage to that permanent's controller.",R,24AC7E7E-B60D-4965-91C1-7EA7E6387737,normal,78981,94694,"541033",581675,51332C31-41DF-4379-AA63-6A734A4DF618,,,,,3,R,16143,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Farideh's Fireball","Farideh's Fireball","Adventures in the Forgotten Realms",AFR,142,English,normal,Common,243306,5069360,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{R}{R},Instant,"Farideh's Fireball deals 5 damage to target creature or planeswalker. Roll a d20.; 1—9 | Farideh's Fireball deals 2 damage to each player.; 10—20 | Farideh's Fireball deals 2 damage to each opponent.",R,927D74C4-AFE0-4856-9A02-C3FCA9535C2F,normal,77247,91786,"527429",571504,57A46987-F05A-4B83-AF56-F18000874E65,,,,,5,R,8306,"",14851,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Mine Collapse","Mine Collapse","Modern Horizons 2",MH2,135,English,normal,Common,240399,5001091,0.08,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{3}{R},Instant,"If it's your turn, you may sacrifice a Mountain rather than pay this spell's mana cost.; Mine Collapse deals 5 damage to target creature or planeswalker.",R,83DF0F44-86CA-4ADB-9F3A-DA1BA6DD7A6D,normal,,90647,"522211",566911,56E2E8B5-660D-4469-A4FE-2367DFADB709,,,,,4,R,8659,"",14276,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Ready to Rumble","Ready to Rumble","Streets of New Capenna",SNC,119,English,normal,Common,269080,5523733,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{R},Sorcery,"Choose one —; • Ready to Rumble deals 5 damage to target creature or planeswalker.; • Destroy target artifact.",R,04DD9395-847B-46F7-A669-9B0DF89D01FF,normal,80270,98457,"555320",652186,16998689-345D-41E3-A368-E97B696ED689,,,,,5,R,17788,"",,,false,false,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Bouncer's Beatdown","Bouncer's Beatdown","Streets of New Capenna",SNC,135,English,normal,Uncommon,269093,5525163,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Instant,"This spell costs {2} less to cast if it targets a black permanent.; Bouncer's Beatdown deals X damage to target creature or planeswalker, where X is the greatest power among creatures you control. If that creature or planeswalker would die this turn, exile it instead.",G,36AC8FC6-98AD-499B-9ADF-046433E2C122,normal,80286,98489,"555336",652191,54772E15-D99D-4EEC-BA8D-B9202A7E318B,,,,,3,G,14265,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Flourishing Strike","Flourishing Strike","Modern Horizons 2",MH2,159,English,normal,Common,240445,5005271,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{G},Instant,"Choose one —; • Flourishing Strike deals 5 damage to target creature with flying.; • Target creature gets +3/+3 until end of turn.; Entwine {2}{G} (Choose both if you pay the entwine cost.)",G,98C44298-7B6A-4F98-BCB7-1A63A4C29F87,normal,,90695,"522235",566921,9C4B23A5-D997-4F02-B136-44EE7BE51C7B,,,,,2,G,18559,"Entwine",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Springsage Ritual","Springsage Ritual","Eldritch Moon",EMN,172,English,normal,Common,120537,3159291,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{G},Instant,"Destroy target artifact or enchantment. You gain 4 life.",G,14945B80-10EC-4205-98DF-CC3E119CA57C,normal,,61436,"414475",291180,2E0B23A4-5868-4DD8-AE68-846934E1BD52,,,,,4,G,19110,"",13718,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Larger Than Life","Larger Than Life","The List Reprints",LIST,1256,English,normal,Common,203412,4269428,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Sorcery,"Target creature gets +4/+4 and gains trample until end of turn.",G,96E8210A-A547-431D-8146-7399EC20C591,normal,,61747,"417733",292504,3D0DA994-D3E7-41B9-AE8F-6F1A3B779F23,,,,,2,G,14923,"",4379,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"For the Family","For the Family","Streets of New Capenna",SNC,146,English,normal,Common,269106,5526593,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Instant,"Target creature gets +2/+2 until end of turn. If you control four or more creatures, that creature gets +4/+4 until end of turn instead.",G,F6ABD7E5-8C52-4B36-98C5-A4DF8B5B6863,normal,80297,98511,"555347",652195,052BE93C-1970-4D05-A3D1-E87A6E51C423,,,,,1,G,15006,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Compelled Duel","Compelled Duel","Adventures in the Forgotten Realms",AFR,178,English,normal,Common,243441,5080020,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Sorcery,"Target creature gets +3/+3 until end of turn and must be blocked this turn if able.",G,256CC907-2A13-4F43-9D37-2E52034CDAF4,normal,77283,91858,"527465",571860,2A7E501D-943E-4E6D-9D8E-6BEDC32A0DD8,,,,,2,G,16429,"",,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Massive Might","Massive Might","Innistrad: Crimson Vow",VOW,208,English,normal,Common,252885,5251979,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Instant,"Target creature gets +2/+2 and gains trample until end of turn.",G,4F0EC90B-E5A0-49BD-8FA0-9BE6BA259A62,normal,79022,94776,"541074",581373,3A5CD50B-4825-4D85-B0F9-E2A51D2A7DF1,,,,,1,G,12136,"",4599,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Quandrix Command","Quandrix Command","Strixhaven: School of Mages",STX,217,English,normal,Rare,233274,4784758,0.27,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G}{U},Instant,"Choose two —; • Return target creature or planeswalker to its owner's hand.; • Counter target artifact or enchantment spell.; • Put two +1/+1 counters on target creature.; • Target player shuffles up to three target cards from their graveyard into their library.",GU,9C0F7CDC-9095-40AE-BF83-75A5FFDA72B9,normal,76625,88941,"513709",540491,021B62D8-D160-47F5-BC51-0474F160D13F,,,,,3,GU,4378,"",4905,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"World-Weary","World-Weary","Modern Horizons 2",MH2,109,English,normal,Common,239812,4971696,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{3}{B}{B},Enchantment — Aura,"Enchant creature; Enchanted creature gets -4/-4.; Basic landcycling {1}{B} ({1}{B}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",B,DE6E0F80-3A9E-4499-AEC1-2513A0264538,normal,,90591,"522185",566424,6C7C1B08-3184-478F-92BE-88DB6CDA33C5,,,,,5,B,15698,"Landcycling, Enchant, Basic landcycling, Typecycling, Cycling",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Sudden Edict","Sudden Edict","Modern Horizons 2",MH2,100,English,normal,Uncommon,240136,4983402,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",draft_innovation,,{1}{B},Instant,"Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.); Target player sacrifices a creature.",B,B95F704D-96B9-437E-8C49-ABA874139E12,normal,,90573,"522176",566661,57CC8AEB-221D-46A1-B03F-DF8499BBA26D,,,,,2,B,6502,"Split second",54,,false,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Devour Intellect","Devour Intellect","Adventures in the Forgotten Realms",AFR,97,English,normal,Common,243061,5048215,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{B},Sorcery,"Target opponent discards a card. If mana from a Treasure was spent to cast this spell, instead that player reveals their hand, you choose a nonland card from it, then that player discards that card.",B,ABF8264E-D020-4939-8092-83469B1A2244,normal,77202,91696,"527384",571071,13C34F2D-2EAC-4241-8B23-9CAB3268C254,,,,,1,B,15542,"",13192,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Obelisk of Bant","Obelisk of Bant","Shards of Alara",ALA,212,English,normal,Common,27745,251815,0.16,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3},Artifact,"{T}: Add {G}, {W}, or {U}.",,3F96DFD3-975A-4595-95C1-D2F04A86CB37,normal,,31169,"175102",19737,0CEFE6AB-C018-4B87-8948-295A28F63CB1,,,,,3,GUW,13757,"",13541,GUW,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-01-15T23:34:32-09:00
1,"Thundering Rebuke","Thundering Rebuke","Zendikar Rising",ZNR,170,English,foil,Uncommon,222195,4576622,0.08,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{R},Sorcery,"Thundering Rebuke deals 4 damage to target creature or planeswalker.",R,BB4D9770-F230-4413-A7A4-BB1F1303661A,normal,73375,83321,"491814",496810,DC671707-4708-44D8-8EC8-D5332599ADF9,,,,,2,R,12384,"",9557,,false,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Ready to Rumble","Ready to Rumble","Streets of New Capenna",SNC,119,English,foil,Common,269080,5523738,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{R},Sorcery,"Choose one —; • Ready to Rumble deals 5 damage to target creature or planeswalker.; • Destroy target artifact.",R,04DD9395-847B-46F7-A669-9B0DF89D01FF,normal,80270,98457,"555320",652186,16998689-345D-41E3-A368-E97B696ED689,,,,,5,R,17788,"",,,false,false,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Deal Gone Bad","Deal Gone Bad","Streets of New Capenna",SNC,74,English,foil,Common,268906,5515122,0.05,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{B},Instant,"Target creature gets -3/-3 until end of turn. Target player mills three cards. (They put the top three cards of their library into their graveyard.)",B,E9EDE348-F1DC-45BA-9E31-3129CCC182D1,normal,80225,98367,"555275",652091,3359F13D-9946-49FA-B621-28B1EA714E55,,,,,4,B,16110,"Mill",,,false,false,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
5,"Acolyte of Aclazotz","Acolyte of Aclazotz","The Lost Caverns of Ixalan",LCI,89,English,normal,Common,526309,7549042,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{B},Creature — Vampire Cleric,"{T}, Sacrifice another creature or artifact: Each opponent loses 1 life and you gain 1 life.",B,324D2AA8-6DEA-4B0D-898D-1E52ED187565,normal,87488,117982,"636793",743985,99009400-FFA4-40AF-8305-78295AE605AC,,,1,4,3,B,15882,"",4335,,false,false,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
